ID,Time,State
1033,1999-08-23,8
1033,2000-10-15,8
1033,2001-12-06,8
1033,2002-05-24,8
1033,2004-02-15,8
1034,1999-10-12,4
1034,2000-12-09,3
1034,2002-04-28,3
1034,2002-06-08,2
1034,2003-10-15,2
1035,2000-02-22,0
1035,2000-06-08,0
1035,2002-01-03,0
1035,2003-02-04,0
1035,2003-09-24,0
1036,1999-12-11,4
1036,2000-11-01,4
1036,2002-01-17,4
1036,2003-02-08,4
1036,2003-11-10,4
1037,1999-06-13,5
1037,2000-11-16,5
1037,2001-07-20,7
1037,2002-12-30,7
1037,2004-01-25,7
1038,1999-08-30,2
1038,2000-06-29,2
1038,2001-12-29,2
1038,2002-06-01,2
1038,2003-10-09,2
1039,1999-06-06,1
1039,2001-04-25,1
1039,2001-07-24,1
1039,2002-12-20,2
1039,2004-01-15,2
1040,2000-02-02,5
1040,2000-06-15,5
1040,2001-08-31,5
1040,2002-10-13,5
1040,2004-05-16,5
1041,2000-04-28,2
1041,2000-10-12,2
1041,2002-01-22,2
1041,2003-04-18,2
1041,2003-08-03,1
1042,1999-09-17,3
1042,2000-08-26,4
1042,2002-01-07,4
1042,2003-03-14,4
1042,2003-06-28,4
1043,1999-12-07,5
1043,2000-12-21,5
1043,2002-01-05,8
1043,2003-01-18,8
1043,2003-10-30,8
1044,1999-10-26,3
1044,2001-03-16,8
1044,2001-05-21,8
1044,2003-03-22,8
1044,2003-06-16,8
1045,2000-03-03,7
1045,2001-03-15,7
1045,2002-04-06,7
1045,2002-12-15,7
1045,2003-06-04,7
1046,1999-11-20,3
1046,2000-10-28,4
1046,2001-11-09,4
1046,2003-03-06,4
1046,2004-04-01,4
1047,1999-12-23,3
1047,2001-02-18,3
1047,2001-07-28,3
1047,2002-10-11,3
1047,2003-11-20,3
1048,2000-04-12,6
1048,2000-07-05,6
1048,2002-04-18,8
1048,2003-02-20,8
1048,2003-09-02,8
1049,1999-11-18,0
1049,2001-04-15,0
1049,2001-07-02,8
1049,2002-08-17,8
1049,2003-08-15,8
1050,1999-09-17,5
1050,2000-06-02,8
1050,2002-01-08,8
1050,2002-06-08,8
1050,2004-03-10,8
1051,1999-05-28,4
1051,2000-08-19,4
1051,2001-12-01,4
1051,2002-05-20,4
1051,2004-05-18,4
1052,1999-08-31,4
1052,2001-02-10,4
1052,2002-03-24,5
1052,2003-01-17,5
1052,2003-07-14,6
1053,1999-12-11,2
1053,2001-04-07,2
1053,2001-11-21,2
1053,2002-06-22,2
1053,2004-05-16,2
1054,2000-04-21,1
1054,2000-10-08,1
1054,2001-07-13,1
1054,2002-09-03,1
1054,2003-10-04,1
1055,1999-07-22,3
1055,2000-09-11,3
1055,2001-07-11,3
1055,2003-03-10,3
1055,2004-04-23,3
1056,1999-11-07,6
1056,2001-04-01,5
1056,2002-04-25,5
1056,2003-03-06,4
1056,2003-12-18,4
1057,2000-05-10,5
1057,2000-08-08,5
1057,2001-09-10,5
1057,2002-06-13,6
1057,2003-11-18,5
1058,2000-01-09,8
1058,2001-02-12,8
1058,2001-11-23,8
1058,2002-11-22,8
1058,2003-07-11,8
1059,2000-01-06,6
1059,2001-02-20,8
1059,2001-11-20,8
1059,2003-03-18,8
1059,2003-06-26,8
1060,1999-05-28,7
1060,2001-04-18,7
1060,2001-10-31,7
1060,2003-05-13,7
1060,2003-09-23,7
1061,1999-10-04,3
1061,2001-01-04,3
1061,2002-04-09,3
1061,2002-12-23,4
1061,2003-10-03,5
1062,1999-10-10,4
1062,2000-09-20,4
1062,2002-04-19,4
1062,2003-01-31,4
1062,2004-02-27,4
1063,1999-06-17,7
1063,2000-11-21,7
1063,2001-11-16,7
1063,2003-03-10,7
1063,2003-05-26,7
1064,1999-07-14,5
1064,2000-11-09,5
1064,2001-06-15,5
1064,2003-01-10,8
1064,2003-11-02,8
1065,2000-02-14,3
1065,2000-11-11,3
1065,2002-05-13,3
1065,2002-06-22,3
1065,2004-01-15,3
1066,2000-04-21,3
1066,2001-01-26,8
1066,2002-03-07,8
1066,2003-02-03,8
1066,2003-09-24,8
1067,2000-04-08,5
1067,2000-06-12,5
1067,2001-08-22,8
1067,2002-10-31,8
1067,2003-12-23,8
1068,1999-12-24,1
1068,2000-08-08,1
1068,2001-10-18,1
1068,2003-01-04,1
1068,2004-03-04,1
1069,2000-03-21,8
1069,2000-12-24,8
1069,2001-12-24,8
1069,2002-10-16,8
1069,2003-12-25,6
1070,1999-10-04,6
1070,2001-05-07,6
1070,2002-02-05,7
1070,2002-12-07,7
1070,2003-06-24,7
1071,1999-07-09,4
1071,2000-09-30,4
1071,2002-01-01,4
1071,2002-11-28,5
1071,2004-03-28,6
1072,1999-08-25,3
1072,2000-09-22,3
1072,2001-09-30,3
1072,2002-06-05,3
1072,2003-05-20,3
1073,1999-08-11,0
1073,2001-03-13,1
1073,2002-01-06,1
1073,2003-01-03,1
1073,2003-08-05,1
1074,1999-07-14,3
1074,2000-11-04,3
1074,2001-11-28,3
1074,2002-06-13,3
1074,2004-01-09,3
1075,1999-07-21,6
1075,2001-03-07,5
1075,2002-01-13,5
1075,2003-01-23,5
1075,2003-09-04,5
1076,1999-08-28,8
1076,2000-06-23,8
1076,2001-06-19,8
1076,2002-12-14,8
1076,2003-11-12,8
1077,1999-08-18,2
1077,2000-11-12,2
1077,2001-12-26,2
1077,2002-10-23,2
1077,2003-05-31,2
1078,1999-11-11,3
1078,2001-03-08,3
1078,2001-12-07,3
1078,2003-04-12,3
1078,2004-04-13,5
1079,1999-09-26,2
1079,2000-12-19,2
1079,2001-07-14,2
1079,2003-01-19,3
1079,2003-07-09,3
1080,1999-10-08,1
1080,2000-09-12,1
1080,2001-08-19,1
1080,2002-10-22,1
1080,2003-10-24,1
1081,2000-03-28,1
1081,2000-08-10,1
1081,2002-03-01,1
1081,2002-05-30,1
1081,2003-11-25,1
1082,1999-07-19,7
1082,2000-09-23,7
1082,2002-03-14,7
1082,2002-11-24,7
1082,2004-04-11,7
1083,1999-06-19,0
1083,2001-02-24,0
1083,2001-08-22,8
1083,2002-07-28,8
1083,2003-07-10,8
1084,1999-08-23,3
1084,2001-01-03,3
1084,2001-08-24,3
1084,2002-12-29,3
1084,2003-09-20,3
1085,2000-04-12,3
1085,2000-06-01,3
1085,2002-03-28,4
1085,2002-11-28,4
1085,2003-06-14,4
1086,1999-08-14,4
1086,2001-05-02,4
1086,2001-11-28,4
1086,2002-07-14,8
1086,2003-10-27,8
1087,1999-07-15,1
1087,2001-03-05,1
1087,2001-11-30,1
1087,2002-08-14,1
1087,2003-08-19,1
1088,1999-10-07,7
1088,2000-09-27,7
1088,2002-05-09,7
1088,2002-11-02,7
1088,2003-12-12,7
1089,1999-11-10,3
1089,2000-11-15,3
1089,2002-03-21,6
1089,2003-05-19,6
1089,2003-12-07,8
1090,1999-08-30,5
1090,2000-11-03,5
1090,2002-04-01,5
1090,2002-07-01,5
1090,2003-06-08,5
1091,2000-02-08,1
1091,2000-12-23,1
1091,2002-04-24,1
1091,2003-02-26,1
1091,2003-07-29,1
1092,2000-01-17,1
1092,2001-01-03,1
1092,2002-04-16,1
1092,2002-09-17,1
1092,2003-10-18,1
1093,1999-09-21,8
1093,2001-02-26,8
1093,2001-11-01,8
1093,2002-07-03,8
1093,2003-08-09,8
1094,1999-07-15,4
1094,2001-01-06,4
1094,2002-02-02,3
1094,2003-03-30,3
1094,2003-09-28,3
1095,2000-03-25,4
1095,2000-12-22,3
1095,2001-11-21,3
1095,2003-05-03,3
1095,2004-01-17,3
1096,1999-05-27,8
1096,2001-02-18,8
1096,2002-02-11,8
1096,2003-05-12,8
1096,2003-07-04,8
1097,1999-09-05,1
1097,2000-06-02,1
1097,2001-08-02,8
1097,2002-12-25,8
1097,2004-03-24,8
1098,2000-04-18,6
1098,2001-04-02,6
1098,2001-08-30,6
1098,2003-03-13,7
1098,2003-09-17,7
1099,2000-05-02,6
1099,2000-08-24,6
1099,2001-05-28,8
1099,2002-09-21,8
1099,2003-10-01,8
1100,2000-01-18,2
1100,2001-03-16,2
1100,2001-11-15,2
1100,2003-01-25,2
1100,2003-09-01,2
1101,2000-03-06,2
1101,2001-04-22,2
1101,2002-02-02,2
1101,2002-11-20,2
1101,2004-04-15,2
1102,1999-10-11,5
1102,2001-01-14,5
1102,2001-12-02,5
1102,2002-08-02,5
1102,2003-06-09,5
1103,1999-09-15,5
1103,2000-09-20,5
1103,2001-08-12,5
1103,2002-05-29,5
1103,2003-09-25,5
1104,2000-02-13,6
1104,2001-03-17,6
1104,2002-05-13,4
1104,2002-11-12,4
1104,2004-03-21,4
1105,2000-02-21,4
1105,2000-11-09,4
1105,2002-05-13,4
1105,2003-04-22,4
1105,2003-07-13,4
1106,1999-08-07,1
1106,2001-01-19,1
1106,2001-05-31,1
1106,2002-12-13,1
1106,2004-04-26,2
1107,1999-09-23,7
1107,2001-02-09,7
1107,2002-01-17,7
1107,2002-09-25,7
1107,2004-02-17,7
1108,2000-02-23,0
1108,2000-06-30,0
1108,2001-12-28,0
1108,2002-08-19,0
1108,2003-10-11,0
1109,2000-02-09,7
1109,2000-09-08,7
1109,2002-04-02,7
1109,2003-05-19,7
1109,2003-05-21,7
1110,2000-01-04,8
1110,2000-06-08,8
1110,2001-06-27,8
1110,2002-08-12,8
1110,2003-06-28,8
1111,2000-04-20,7
1111,2000-07-05,7
1111,2002-05-06,7
1111,2002-06-23,7
1111,2004-04-24,7
1112,1999-08-08,2
1112,2001-02-06,2
1112,2002-01-09,2
1112,2002-09-28,2
1112,2003-08-22,2
1113,2000-02-27,2
1113,2000-09-28,2
1113,2001-06-16,2
1113,2002-12-01,2
1113,2004-01-14,2
1114,2000-05-02,6
1114,2001-04-29,6
1114,2001-09-26,8
1114,2002-05-20,8
1114,2003-10-10,8
1115,2000-04-25,0
1115,2001-03-10,0
1115,2001-12-16,0
1115,2002-10-01,0
1115,2004-04-20,0
1116,2000-02-02,8
1116,2001-02-22,8
1116,2001-10-11,8
1116,2002-10-25,8
1116,2003-11-29,8
1117,1999-08-23,3
1117,2001-03-11,4
1117,2002-01-03,4
1117,2002-10-28,4
1117,2004-03-07,4
1118,1999-07-10,2
1118,2000-07-06,2
1118,2002-04-19,2
1118,2003-02-16,2
1118,2004-02-19,8
1119,1999-11-20,7
1119,2000-05-20,7
1119,2001-07-29,7
1119,2002-08-04,7
1119,2004-04-27,7
1120,1999-10-16,8
1120,2000-07-09,8
1120,2002-04-20,8
1120,2002-06-21,8
1120,2003-07-30,8
1121,2000-02-09,3
1121,2000-07-12,3
1121,2001-07-07,3
1121,2003-03-28,3
1121,2004-03-10,3
1122,2000-01-03,0
1122,2000-08-01,8
1122,2001-11-12,8
1122,2002-06-03,8
1122,2003-12-30,8
1123,1999-11-28,1
1123,2001-04-06,1
1123,2001-06-03,1
1123,2002-10-06,1
1123,2004-04-21,1
1124,1999-11-24,1
1124,2001-02-01,1
1124,2001-10-16,1
1124,2003-04-02,1
1124,2004-03-27,1
1125,2000-01-19,2
1125,2001-01-11,2
1125,2002-04-08,2
1125,2003-04-12,2
1125,2004-04-06,2
1126,1999-08-18,0
1126,2001-03-25,0
1126,2001-11-02,0
1126,2002-06-19,0
1126,2004-02-10,0
1127,1999-11-10,7
1127,2001-05-13,7
1127,2002-02-02,7
1127,2003-02-28,7
1127,2003-08-08,7
1128,1999-11-16,2
1128,2001-03-17,2
1128,2002-04-22,2
1128,2002-11-25,2
1128,2004-03-15,2
1129,1999-08-13,1
1129,2001-01-26,2
1129,2001-05-26,3
1129,2002-12-23,3
1129,2004-03-22,3
1130,2000-02-08,6
1130,2000-12-06,6
1130,2001-06-09,8
1130,2003-04-14,8
1130,2003-09-29,8
1131,2000-02-06,6
1131,2001-03-01,6
1131,2001-09-24,7
1131,2003-02-21,7
1131,2003-12-03,7
1132,2000-01-26,5
1132,2000-06-07,4
1132,2002-04-25,4
1132,2002-11-13,4
1132,2003-11-19,4
1133,1999-06-17,2
1133,2000-08-31,2
1133,2002-02-28,2
1133,2003-04-14,1
1133,2003-08-02,1
1134,2000-03-18,0
1134,2000-10-30,0
1134,2002-01-22,0
1134,2002-08-31,0
1134,2004-04-14,0
1135,1999-06-07,2
1135,2001-03-03,2
1135,2001-05-30,2
1135,2003-04-09,2
1135,2004-01-30,2
1136,1999-10-12,0
1136,2001-04-20,0
1136,2001-07-08,0
1136,2003-02-11,0
1136,2003-08-20,0
1137,1999-07-13,3
1137,2000-05-28,2
1137,2001-10-20,2
1137,2002-07-13,8
1137,2004-04-18,8
1138,1999-11-05,8
1138,2000-06-11,8
1138,2001-12-27,8
1138,2002-08-02,8
1138,2004-03-12,8
1139,1999-09-12,4
1139,2001-03-03,4
1139,2002-03-26,4
1139,2002-07-09,4
1139,2003-07-25,4
1140,1999-07-20,6
1140,2000-09-06,6
1140,2002-01-25,7
1140,2003-02-27,7
1140,2003-10-15,7
1141,2000-01-27,5
1141,2000-12-10,5
1141,2001-12-25,5
1141,2003-01-08,5
1141,2003-05-24,2
1142,1999-10-09,8
1142,2000-09-29,8
1142,2001-09-07,8
1142,2002-11-04,8
1142,2003-09-16,8
1143,1999-11-11,8
1143,2000-10-14,8
1143,2001-07-07,8
1143,2002-11-24,8
1143,2004-02-20,8
1144,1999-06-12,3
1144,2001-01-10,8
1144,2001-11-17,8
1144,2002-09-05,8
1144,2003-05-29,8
1145,2000-05-03,3
1145,2000-08-23,3
1145,2001-10-28,3
1145,2002-08-09,3
1145,2004-02-08,3
1146,1999-09-30,0
1146,2001-01-12,0
1146,2002-01-08,0
1146,2002-12-30,0
1146,2003-11-24,0
1147,2000-01-22,1
1147,2000-09-15,1
1147,2001-07-30,1
1147,2003-04-03,1
1147,2003-08-26,1
1148,2000-04-24,3
1148,2000-11-12,3
1148,2001-10-07,3
1148,2003-05-13,3
1148,2003-09-11,3
1149,1999-12-13,8
1149,2001-03-27,8
1149,2002-01-12,8
1149,2003-04-28,8
1149,2003-10-31,8
1150,1999-08-28,4
1150,2000-07-12,5
1150,2002-03-13,4
1150,2002-11-15,4
1150,2004-02-07,4
1151,2000-04-07,8
1151,2001-02-12,8
1151,2001-05-31,8
1151,2003-04-19,8
1151,2003-08-19,8
1152,2000-04-28,0
1152,2000-10-13,8
1152,2002-02-09,8
1152,2003-01-29,8
1152,2003-07-14,8
1153,1999-07-09,1
1153,2000-10-31,1
1153,2001-12-28,1
1153,2002-05-31,1
1153,2003-05-25,8
1154,2000-01-08,5
1154,2001-03-15,5
1154,2001-08-18,5
1154,2003-01-12,5
1154,2003-09-19,5
1155,1999-09-15,2
1155,2001-03-25,2
1155,2001-11-25,2
1155,2003-05-01,2
1155,2004-04-08,2
1156,2000-01-23,1
1156,2000-09-26,8
1156,2001-07-13,8
1156,2002-05-22,8
1156,2003-06-15,8
1157,1999-08-16,2
1157,2000-10-01,2
1157,2002-02-22,2
1157,2002-11-21,2
1157,2004-03-21,2
1158,1999-12-28,7
1158,2000-06-03,7
1158,2001-06-18,7
1158,2003-04-05,7
1158,2003-08-25,7
1159,1999-10-30,8
1159,2000-12-31,8
1159,2002-01-26,8
1159,2003-01-01,8
1159,2003-11-25,8
1160,2000-02-13,3
1160,2000-07-29,3
1160,2002-01-13,3
1160,2002-09-11,3
1160,2003-07-15,3
1161,1999-09-29,3
1161,2001-03-04,4
1161,2001-06-26,4
1161,2002-11-16,4
1161,2003-05-27,4
1162,2000-03-30,3
1162,2000-10-03,3
1162,2002-04-30,3
1162,2002-10-22,3
1162,2003-07-05,3
1163,1999-07-19,4
1163,2001-05-16,4
1163,2002-02-27,4
1163,2003-04-09,4
1163,2003-08-11,5
1164,2000-04-28,1
1164,2000-11-04,1
1164,2002-05-04,1
1164,2003-02-02,1
1164,2003-10-12,1
1165,1999-11-17,3
1165,2000-08-19,3
1165,2001-08-24,3
1165,2003-04-05,3
1165,2003-05-23,8
1166,1999-09-16,5
1166,2000-07-06,5
1166,2001-08-21,5
1166,2003-01-27,5
1166,2003-09-25,5
1167,1999-12-19,5
1167,2000-12-31,5
1167,2001-09-02,6
1167,2002-06-09,6
1167,2004-02-01,6
1168,2000-04-10,7
1168,2001-02-01,7
1168,2002-04-27,7
1168,2002-07-15,7
1168,2003-07-12,7
1169,2000-05-19,0
1169,2001-04-20,0
1169,2001-11-08,0
1169,2002-05-26,0
1169,2004-03-27,0
1170,1999-08-03,6
1170,2001-01-06,6
1170,2001-09-06,6
1170,2002-09-13,6
1170,2003-06-05,6
1171,2000-01-04,3
1171,2000-12-02,3
1171,2002-03-03,3
1171,2002-08-27,8
1171,2003-07-13,8
1172,1999-12-11,3
1172,2000-09-23,2
1172,2001-11-20,2
1172,2003-05-06,2
1172,2003-06-25,2
1173,2000-05-17,3
1173,2001-01-08,3
1173,2002-05-01,8
1173,2003-01-14,8
1173,2003-06-11,8
1174,2000-01-04,1
1174,2000-08-27,1
1174,2002-03-07,1
1174,2002-11-21,1
1174,2003-08-25,1
1175,2000-04-21,3
1175,2000-05-22,3
1175,2001-06-14,2
1175,2003-03-25,2
1175,2003-06-07,8
1176,1999-09-13,2
1176,2000-11-28,2
1176,2002-02-21,2
1176,2002-09-25,2
1176,2003-10-21,3
1177,1999-10-22,2
1177,2000-12-16,2
1177,2002-02-26,2
1177,2002-09-11,2
1177,2004-03-04,2
1178,2000-01-10,7
1178,2001-03-29,7
1178,2001-08-20,7
1178,2003-04-02,7
1178,2003-08-31,7
1179,1999-10-15,1
1179,2000-12-27,1
1179,2001-08-08,1
1179,2002-10-11,1
1179,2003-09-06,1
1180,1999-12-30,7
1180,2001-03-31,7
1180,2002-04-22,7
1180,2003-02-11,7
1180,2003-10-11,7
1181,1999-07-21,0
1181,2001-02-12,0
1181,2001-10-23,0
1181,2002-09-18,0
1181,2003-12-19,0
1182,1999-12-30,0
1182,2001-04-03,0
1182,2002-04-09,0
1182,2003-04-26,0
1182,2003-07-26,0
1183,2000-05-09,3
1183,2001-04-16,4
1183,2001-07-26,4
1183,2002-06-12,4
1183,2003-06-26,3
1184,1999-07-11,2
1184,2000-06-20,2
1184,2001-07-23,2
1184,2003-02-24,2
1184,2003-11-20,2
1185,2000-02-28,7
1185,2001-02-09,7
1185,2001-09-20,7
1185,2003-04-28,7
1185,2003-09-25,7
1186,2000-04-02,4
1186,2000-09-25,4
1186,2001-11-28,4
1186,2003-01-05,4
1186,2004-01-25,4
1187,2000-01-21,0
1187,2000-10-22,0
1187,2002-03-10,0
1187,2003-03-01,0
1187,2003-11-13,0
1188,2000-01-20,5
1188,2001-01-20,5
1188,2002-01-02,5
1188,2003-02-27,5
1188,2004-02-07,5
1189,1999-11-06,3
1189,2000-05-26,3
1189,2002-03-28,3
1189,2002-05-25,3
1189,2003-06-04,3
1190,1999-08-14,4
1190,2001-01-23,3
1190,2001-06-25,3
1190,2003-04-20,3
1190,2003-08-28,3
1191,2000-03-24,1
1191,2000-07-20,1
1191,2002-02-24,2
1191,2002-12-16,2
1191,2004-01-06,2
1192,1999-08-03,8
1192,2000-11-16,8
1192,2002-04-04,8
1192,2003-04-08,8
1192,2004-01-14,8
1193,1999-09-11,7
1193,2000-06-05,7
1193,2001-05-31,7
1193,2002-09-24,7
1193,2004-05-06,7
1194,1999-12-18,2
1194,2001-04-04,2
1194,2001-12-06,2
1194,2002-11-18,2
1194,2004-01-29,2
1195,1999-08-02,5
1195,2000-09-19,5
1195,2002-04-20,5
1195,2003-02-15,5
1195,2004-01-22,5
1196,2000-03-06,8
1196,2001-05-02,8
1196,2002-05-17,8
1196,2003-03-17,8
1196,2003-06-29,8
1197,1999-07-26,6
1197,2000-08-31,8
1197,2002-02-07,8
1197,2003-05-09,8
1197,2003-05-20,8
1198,2000-05-17,6
1198,2001-02-11,6
1198,2001-07-18,6
1198,2002-11-07,7
1198,2003-08-03,7
1199,1999-10-12,5
1199,2000-08-11,7
1199,2001-12-03,7
1199,2002-06-06,7
1199,2003-10-08,7
1200,2000-01-30,5
1200,2000-12-22,5
1200,2001-08-15,5
1200,2002-07-09,5
1200,2003-11-11,6
1201,2000-03-09,3
1201,2000-06-20,3
1201,2001-11-25,3
1201,2002-10-27,3
1201,2003-09-21,3
1202,1999-11-08,5
1202,2001-01-16,6
1202,2002-03-10,6
1202,2002-09-07,6
1202,2003-12-25,6
1203,2000-03-19,8
1203,2000-09-16,8
1203,2001-12-18,8
1203,2002-06-03,8
1203,2004-03-29,8
1204,2000-01-19,0
1204,2001-02-03,0
1204,2001-06-05,8
1204,2003-03-18,8
1204,2004-03-23,8
1205,1999-07-04,3
1205,2000-07-12,3
1205,2001-11-16,3
1205,2003-01-02,3
1205,2003-08-28,8
1206,2000-03-07,7
1206,2001-01-09,7
1206,2002-01-13,7
1206,2003-01-12,7
1206,2004-04-30,7
1207,1999-10-19,5
1207,2000-08-12,5
1207,2002-03-09,6
1207,2002-12-30,4
1207,2003-08-29,5
1208,1999-09-06,4
1208,2000-10-02,4
1208,2001-11-27,4
1208,2003-05-01,3
1208,2004-02-29,3
1209,2000-04-11,5
1209,2001-02-21,5
1209,2002-04-19,6
1209,2003-03-15,6
1209,2003-11-22,6
1210,2000-04-12,0
1210,2000-10-31,0
1210,2001-11-02,0
1210,2003-02-19,0
1210,2004-02-27,8
1211,1999-11-27,2
1211,2000-12-30,2
1211,2002-02-18,2
1211,2003-02-26,2
1211,2003-07-04,2
1212,1999-12-16,8
1212,2001-01-22,8
1212,2002-04-12,8
1212,2002-05-25,8
1212,2004-03-12,8
1213,1999-11-14,8
1213,2000-10-27,8
1213,2001-09-13,8
1213,2003-01-02,8
1213,2003-11-29,8
1214,2000-02-03,1
1214,2001-04-22,1
1214,2001-10-15,1
1214,2002-08-25,1
1214,2004-03-10,8
1215,1999-11-09,6
1215,2000-09-13,8
1215,2002-03-13,8
1215,2002-07-11,8
1215,2003-07-13,8
1216,1999-08-08,2
1216,2001-01-21,2
1216,2001-08-18,2
1216,2002-12-16,2
1216,2003-10-08,2
1217,2000-03-05,2
1217,2000-09-07,2
1217,2002-05-10,2
1217,2002-12-17,3
1217,2003-11-17,4
1218,1999-07-18,8
1218,2000-09-27,8
1218,2001-08-05,8
1218,2003-01-29,8
1218,2003-11-10,8
1219,1999-05-25,6
1219,2001-03-11,6
1219,2001-09-20,6
1219,2002-07-16,6
1219,2003-07-08,6
1220,2000-02-15,1
1220,2000-07-20,1
1220,2002-04-03,2
1220,2003-05-14,2
1220,2003-06-12,2
1221,1999-10-08,8
1221,2000-07-06,8
1221,2002-01-31,7
1221,2002-06-22,7
1221,2003-12-11,7
1222,2000-04-19,2
1222,2001-01-26,2
1222,2002-04-04,2
1222,2002-06-21,2
1222,2004-01-25,2
1223,1999-09-30,6
1223,2000-11-29,6
1223,2001-07-02,6
1223,2003-01-09,6
1223,2003-11-22,5
1224,2000-01-12,8
1224,2000-08-01,8
1224,2001-11-26,8
1224,2002-09-19,8
1224,2003-11-14,8
1225,1999-07-26,7
1225,2001-05-13,7
1225,2002-03-30,7
1225,2002-08-19,7
1225,2003-05-22,7
1226,1999-07-17,7
1226,2000-06-10,7
1226,2002-02-21,7
1226,2002-12-01,7
1226,2004-02-16,7
1227,1999-06-24,4
1227,2001-03-25,4
1227,2002-05-17,4
1227,2002-10-30,3
1227,2003-10-29,3
1228,2000-03-10,5
1228,2000-11-02,5
1228,2001-06-16,5
1228,2003-05-16,5
1228,2004-01-27,5
1229,1999-12-08,5
1229,2000-11-09,8
1229,2001-12-29,8
1229,2002-06-08,4
1229,2003-06-05,3
1230,1999-06-25,3
1230,2001-02-17,3
1230,2002-02-01,3
1230,2002-11-11,4
1230,2003-12-01,3
1231,2000-04-28,8
1231,2000-10-27,8
1231,2001-06-02,8
1231,2003-03-05,8
1231,2003-08-14,8
1232,2000-01-19,8
1232,2001-02-17,8
1232,2002-05-14,8
1232,2002-10-02,8
1232,2004-04-12,8
1233,1999-07-06,7
1233,2001-01-16,7
1233,2001-11-16,7
1233,2002-10-16,7
1233,2004-03-26,7
1234,1999-07-30,1
1234,2000-06-05,1
1234,2002-04-17,1
1234,2002-12-01,1
1234,2003-05-29,1
1235,2000-05-04,5
1235,2001-02-20,6
1235,2002-03-09,6
1235,2002-08-10,6
1235,2003-12-10,6
1236,1999-12-09,7
1236,2001-02-19,7
1236,2001-11-02,7
1236,2003-03-09,7
1236,2003-06-12,7
1237,1999-10-18,6
1237,2000-12-06,7
1237,2002-05-04,7
1237,2002-07-19,7
1237,2003-11-14,7
1238,1999-07-12,7
1238,2000-12-20,7
1238,2002-03-25,7
1238,2002-06-29,7
1238,2003-08-26,7
1239,1999-12-13,7
1239,2000-07-06,7
1239,2002-02-26,7
1239,2003-03-22,7
1239,2003-10-12,7
1240,2000-04-02,8
1240,2001-02-09,8
1240,2002-02-27,8
1240,2002-12-03,8
1240,2003-05-23,8
1241,2000-03-08,7
1241,2001-03-29,7
1241,2001-08-02,7
1241,2002-09-14,7
1241,2004-03-28,7
1242,1999-06-20,2
1242,2000-07-30,2
1242,2001-12-01,2
1242,2002-12-27,8
1242,2003-06-01,8
1243,2000-04-05,8
1243,2000-08-25,8
1243,2001-12-15,8
1243,2002-07-29,8
1243,2004-04-15,8
1244,2000-03-23,7
1244,2001-01-19,7
1244,2002-04-23,7
1244,2003-04-03,7
1244,2004-04-26,7
1245,2000-03-22,3
1245,2000-11-27,3
1245,2001-06-01,3
1245,2003-03-28,4
1245,2003-06-21,4
1246,1999-11-20,8
1246,2000-08-30,8
1246,2002-01-13,5
1246,2002-12-05,4
1246,2004-03-29,4
1247,2000-03-25,5
1247,2001-03-16,5
1247,2001-06-03,5
1247,2003-04-09,5
1247,2004-01-06,5
1248,1999-09-05,2
1248,2001-04-14,2
1248,2002-02-03,2
1248,2002-10-23,2
1248,2003-08-16,2
1249,1999-07-27,7
1249,2001-04-24,7
1249,2001-07-01,7
1249,2003-02-13,7
1249,2003-09-29,7
1250,1999-08-15,7
1250,2000-11-13,7
1250,2001-12-18,7
1250,2002-11-18,7
1250,2004-02-05,7
1251,1999-10-04,3
1251,2000-10-31,3
1251,2001-06-24,3
1251,2002-07-16,3
1251,2003-12-12,3
1252,1999-07-18,7
1252,2001-02-20,7
1252,2001-11-10,7
1252,2002-10-04,7
1252,2003-08-27,7
1253,2000-02-19,0
1253,2001-01-09,0
1253,2002-02-01,0
1253,2002-10-15,0
1253,2003-07-20,0
1254,1999-08-09,7
1254,2000-07-09,7
1254,2001-07-04,7
1254,2003-03-02,7
1254,2004-04-19,7
1255,2000-04-10,3
1255,2000-10-07,2
1255,2001-06-21,2
1255,2002-09-19,2
1255,2003-06-23,2
1256,1999-09-28,3
1256,2001-03-01,3
1256,2002-04-03,3
1256,2002-07-07,3
1256,2003-10-30,3
1257,1999-12-16,6
1257,2001-04-28,8
1257,2001-09-01,8
1257,2003-02-13,8
1257,2003-11-20,8
1258,1999-08-19,2
1258,2000-11-01,2
1258,2002-04-02,8
1258,2003-02-12,8
1258,2004-04-11,8
1259,1999-11-29,3
1259,2000-06-10,3
1259,2001-06-13,3
1259,2003-01-18,3
1259,2004-04-01,3
1260,2000-02-05,8
1260,2001-02-19,8
1260,2002-05-04,8
1260,2003-03-29,8
1260,2004-04-21,8
1261,1999-12-29,0
1261,2000-09-27,0
1261,2002-03-27,0
1261,2002-05-26,0
1261,2003-09-18,0
1262,1999-11-15,2
1262,2000-09-17,2
1262,2001-12-23,2
1262,2002-06-20,2
1262,2004-02-15,2
1263,2000-04-09,7
1263,2001-03-23,7
1263,2001-07-25,7
1263,2003-02-26,7
1263,2004-03-16,7
1264,1999-09-19,4
1264,2001-04-14,4
1264,2002-04-15,4
1264,2002-10-26,4
1264,2003-11-27,4
1265,1999-08-27,5
1265,2000-09-02,5
1265,2002-02-19,5
1265,2003-02-28,5
1265,2003-11-21,6
1266,2000-05-02,4
