ID,Time,State
1039,2001-10-10,0
1039,2002-11-28,0
1039,2004-02-25,8
1040,2000-05-10,3
1040,2000-12-08,3
1040,2001-09-23,3
1040,2002-09-28,2
1040,2004-01-08,2
1041,1999-06-09,6
1041,2001-04-18,8
1041,2001-09-20,8
1041,2002-11-29,8
1041,2003-10-18,8
1042,1999-07-31,8
1042,2000-10-27,8
1042,2002-02-13,8
1042,2002-06-21,8
1042,2004-05-03,8
1043,1999-10-30,5
1043,2000-10-02,5
1043,2002-02-27,5
1043,2002-10-20,5
1043,2004-03-15,5
1044,1999-06-05,1
1044,2001-03-01,1
1044,2001-10-17,1
1044,2002-07-09,8
1044,2003-11-20,8
1045,2000-03-10,3
1045,2000-08-07,2
1045,2002-05-17,2
1045,2002-05-22,2
1045,2003-12-29,2
1046,2000-04-02,4
1046,2000-11-03,3
1046,2001-09-23,3
1046,2002-09-11,3
1046,2003-09-01,3
1047,2000-01-11,0
1047,2001-05-10,0
1047,2002-01-02,0
1047,2003-02-01,0
1047,2003-09-16,0
1048,1999-07-08,4
1048,2000-10-17,4
1048,2001-11-25,4
1048,2003-02-14,4
1048,2003-11-19,6
1049,1999-06-30,6
1049,2000-10-04,6
1049,2002-03-30,6
1049,2003-03-06,6
1049,2003-09-05,6
1050,1999-06-01,2
1050,2000-12-05,2
1050,2001-06-24,2
1050,2002-10-07,2
1050,2004-04-22,2
1051,1999-09-05,3
1051,2001-03-11,3
1051,2001-06-10,3
1051,2003-02-11,3
1051,2003-05-23,3
1052,2000-03-16,6
1052,2001-01-03,6
1052,2001-06-30,6
1052,2003-05-02,8
1052,2003-10-15,8
1053,2000-02-04,5
1053,2001-02-16,5
1053,2002-01-31,5
1053,2003-01-27,5
1053,2003-06-09,5
1054,2000-04-13,3
1054,2001-03-31,3
1054,2002-01-31,3
1054,2002-10-25,3
1054,2003-10-18,3
1055,1999-09-01,5
1055,2001-04-20,4
1055,2001-06-21,4
1055,2002-10-24,6
1055,2003-12-15,5
1056,2000-02-29,4
1056,2001-01-02,6
1056,2001-06-23,6
1056,2003-01-03,8
1056,2003-10-21,8
1057,2000-05-14,0
1057,2000-09-07,0
1057,2002-01-19,0
1057,2002-06-12,0
1057,2004-05-13,0
1058,2000-02-02,4
1058,2001-02-13,5
1058,2001-10-14,5
1058,2003-01-15,5
1058,2004-03-03,3
1059,1999-11-13,7
1059,2000-10-22,7
1059,2001-07-02,7
1059,2002-10-31,7
1059,2004-03-06,7
1060,1999-07-29,8
1060,2001-02-10,8
1060,2001-12-17,5
1060,2002-11-15,5
1060,2003-06-28,5
1061,1999-06-09,4
1061,2001-05-10,4
1061,2001-11-28,4
1061,2003-02-20,4
1061,2003-08-06,4
1062,1999-12-29,6
1062,2000-09-16,6
1062,2001-07-04,3
1062,2003-01-09,3
1062,2003-07-13,3
1063,2000-04-09,2
1063,2000-10-31,2
1063,2001-12-02,3
1063,2002-06-11,3
1063,2003-05-30,3
1064,2000-03-18,5
1064,2000-11-05,4
1064,2001-07-27,4
1064,2002-06-26,5
1064,2003-07-16,5
1065,1999-10-09,2
1065,2001-03-30,2
1065,2001-10-22,2
1065,2003-05-15,2
1065,2003-09-02,2
1066,1999-09-21,5
1066,2001-01-21,5
1066,2002-05-18,5
1066,2002-08-31,8
1066,2003-07-04,8
1067,2000-03-26,2
1067,2000-11-13,2
1067,2001-12-16,2
1067,2002-06-24,2
1067,2004-04-16,2
1068,1999-06-11,3
1068,2000-06-02,3
1068,2001-06-02,2
1068,2003-05-05,2
1068,2003-06-28,2
1069,1999-05-23,8
1069,2000-06-29,8
1069,2001-11-18,8
1069,2003-03-01,4
1069,2004-05-04,4
1070,1999-06-08,8
1070,2000-11-24,8
1070,2001-06-01,8
1070,2003-05-04,8
1070,2003-09-06,8
1071,2000-02-09,5
1071,2001-01-05,5
1071,2002-02-06,5
1071,2002-09-16,5
1071,2003-07-31,5
1072,1999-07-02,0
1072,2000-09-13,0
1072,2001-09-24,0
1072,2002-10-02,0
1072,2003-07-19,0
1073,1999-06-28,8
1073,2000-06-20,8
1073,2002-03-08,8
1073,2003-02-11,8
1073,2004-04-16,8
1074,1999-10-25,7
1074,2000-12-19,7
1074,2001-10-08,7
1074,2002-08-11,7
1074,2003-09-26,7
1075,1999-05-28,6
1075,2001-02-26,6
1075,2002-03-19,8
1075,2002-11-27,8
1075,2003-11-29,8
1076,2000-01-20,5
1076,2000-08-08,5
1076,2001-12-28,5
1076,2002-05-30,5
1076,2004-03-13,5
1077,2000-04-16,7
1077,2001-02-06,7
1077,2002-02-11,7
1077,2002-11-25,7
1077,2004-03-13,7
1078,1999-12-19,3
1078,2000-10-21,3
1078,2002-03-09,2
1078,2002-06-14,2
1078,2004-03-19,2
1079,2000-03-02,7
1079,2000-07-07,7
1079,2001-12-22,7
1079,2003-02-02,7
1079,2003-07-01,7
1080,2000-01-20,7
1080,2000-12-28,7
1080,2002-02-27,7
1080,2003-05-15,7
1080,2003-12-01,7
1081,1999-07-26,6
1081,2000-09-01,6
1081,2002-01-06,5
1081,2003-02-20,4
1081,2004-02-26,4
1082,1999-10-03,6
1082,2000-12-18,7
1082,2001-09-25,7
1082,2002-12-20,7
1082,2003-05-24,7
1083,1999-07-18,5
1083,2000-10-23,5
1083,2001-06-07,5
1083,2002-10-26,8
1083,2003-07-07,8
1084,1999-12-21,5
1084,2000-08-02,5
1084,2001-05-29,5
1084,2002-12-05,5
1084,2003-06-20,4
1085,1999-10-23,0
1085,2000-09-06,8
1085,2001-09-04,8
1085,2003-04-29,8
1085,2004-02-04,8
1086,2000-01-21,5
1086,2000-05-27,5
1086,2001-08-24,7
1086,2002-06-30,7
1086,2003-08-22,7
1087,1999-06-12,2
1087,2001-02-19,2
1087,2002-02-04,2
1087,2002-09-26,2
1087,2003-06-22,2
1088,1999-11-27,7
1088,2001-01-01,7
1088,2002-03-24,7
1088,2002-09-05,7
1088,2003-11-14,7
1089,1999-11-02,0
1089,2000-06-15,0
1089,2002-03-10,2
1089,2002-08-05,2
1089,2003-12-12,2
1090,1999-10-09,2
1090,2001-01-21,3
1090,2001-07-25,3
1090,2002-09-21,3
1090,2003-09-18,3
1091,1999-05-24,8
1091,2001-03-01,8
1091,2002-01-22,8
1091,2003-04-21,8
1091,2003-09-08,8
1092,1999-10-27,5
1092,2000-08-14,8
1092,2001-12-09,8
1092,2002-09-19,8
1092,2004-01-15,8
1093,2000-03-11,8
1093,2000-09-26,8
1093,2001-07-01,8
1093,2003-03-31,5
1093,2003-12-16,5
1094,2000-05-13,6
1094,2000-07-12,6
1094,2002-03-10,8
1094,2003-02-26,8
1094,2004-02-11,8
1095,1999-10-25,7
1095,2001-04-01,7
1095,2001-12-31,7
1095,2002-06-22,7
1095,2003-12-25,7
1096,1999-10-26,5
1096,2000-06-02,5
1096,2001-08-29,5
1096,2002-12-17,8
1096,2003-06-03,8
1097,2000-03-18,8
1097,2000-11-19,8
1097,2001-11-22,8
1097,2002-10-26,8
1097,2003-06-08,8
1098,1999-09-10,2
1098,2001-04-06,2
1098,2002-04-11,2
1098,2003-05-13,2
1098,2003-06-13,2
1099,2000-03-02,1
1099,2001-01-21,1
1099,2001-06-05,1
1099,2003-02-22,8
1099,2003-10-28,8
1100,1999-09-07,0
1100,2001-02-14,0
1100,2002-03-08,0
1100,2002-06-02,0
1100,2004-02-07,0
1101,1999-06-30,1
1101,2001-01-25,1
1101,2001-10-16,1
1101,2002-09-13,1
1101,2004-05-05,2
1102,2000-01-11,0
1102,2000-09-15,0
1102,2001-10-30,0
1102,2002-11-04,0
1102,2003-06-04,0
1103,2000-01-09,5
1103,2001-04-14,5
1103,2002-05-10,5
1103,2002-12-08,5
1103,2003-06-30,6
1104,2000-05-12,2
1104,2001-05-01,2
1104,2002-04-14,2
1104,2002-11-02,2
1104,2004-03-24,2
1105,2000-04-05,6
1105,2000-08-22,6
1105,2001-06-02,5
1105,2002-07-07,8
1105,2004-02-28,5
1106,1999-12-06,2
1106,2001-05-09,2
1106,2002-01-06,2
1106,2002-08-16,3
1106,2003-08-27,3
1107,1999-05-26,1
1107,2000-05-26,1
1107,2001-08-25,1
1107,2002-11-14,1
1107,2004-02-10,1
1108,2000-03-10,6
1108,2001-03-10,6
1108,2002-05-13,6
1108,2002-11-17,6
1108,2004-01-29,8
1109,2000-01-15,8
1109,2000-06-15,8
1109,2001-11-04,8
1109,2002-12-22,8
1109,2004-02-11,8
1110,1999-10-06,0
1110,2000-10-24,0
1110,2002-03-10,0
1110,2002-10-30,0
1110,2003-08-08,0
1111,1999-07-10,8
1111,2001-02-25,8
1111,2002-03-28,8
1111,2002-07-15,8
1111,2004-02-29,8
1112,1999-08-08,5
1112,2000-10-11,5
1112,2001-10-17,8
1112,2002-12-24,8
1112,2004-05-14,8
1113,2000-03-09,1
1113,2001-04-04,8
1113,2001-05-26,8
1113,2003-03-01,8
1113,2004-02-07,8
1114,1999-09-06,3
1114,2000-07-30,3
1114,2001-12-03,4
1114,2003-01-27,4
1114,2003-12-11,6
1115,2000-04-25,8
1115,2000-10-15,8
1115,2001-07-16,8
1115,2002-08-04,8
1115,2003-12-23,5
1116,2000-01-30,1
1116,2001-01-23,1
1116,2002-04-04,1
1116,2003-02-11,1
1116,2003-10-14,1
1117,1999-12-02,2
1117,2000-08-20,2
1117,2001-05-24,2
1117,2003-01-02,2
1117,2004-01-06,2
1118,2000-02-16,2
1118,2001-02-14,2
1118,2001-08-31,2
1118,2003-04-04,2
1118,2004-01-08,3
1119,1999-11-24,1
1119,2001-03-21,1
1119,2001-07-25,1
1119,2002-06-25,1
1119,2003-09-08,1
1120,2000-03-27,7
1120,2000-10-25,7
1120,2001-09-24,7
1120,2002-08-03,7
1120,2004-01-01,7
1121,2000-03-18,5
1121,2000-07-12,5
1121,2001-09-19,5
1121,2003-03-22,8
1121,2003-12-04,8
1122,1999-08-30,4
1122,2000-05-25,4
1122,2001-08-10,4
1122,2002-10-20,4
1122,2004-04-01,5
1123,2000-03-01,8
1123,2000-06-08,8
1123,2001-09-22,8
1123,2002-10-18,8
1123,2003-12-04,8
1124,2000-03-31,7
1124,2001-05-17,7
1124,2001-11-12,7
1124,2003-05-17,7
1124,2004-05-03,7
1125,1999-09-13,4
1125,2000-10-03,4
1125,2002-05-07,4
1125,2002-08-06,4
1125,2003-10-10,4
1126,2000-02-23,1
1126,2001-04-02,1
1126,2002-02-24,1
1126,2003-01-17,1
1126,2003-12-15,1
1127,1999-12-13,8
1127,2000-10-22,8
1127,2002-04-08,8
1127,2002-07-20,8
1127,2004-01-19,8
1128,2000-03-11,8
1128,2000-12-07,8
1128,2002-02-19,8
1128,2002-08-20,8
1128,2003-09-14,8
1129,2000-03-27,2
1129,2001-01-07,2
1129,2001-09-09,1
1129,2003-02-05,1
1129,2003-07-08,1
1130,1999-08-06,4
1130,2000-08-06,8
1130,2001-06-16,8
1130,2002-06-30,8
1130,2003-11-12,8
1131,2000-04-18,1
1131,2000-08-27,1
1131,2001-11-28,1
1131,2003-04-08,1
1131,2004-02-12,8
1132,2000-02-14,7
1132,2001-05-18,7
1132,2001-07-08,7
1132,2003-01-28,7
1132,2004-05-06,7
1133,2000-04-22,5
1133,2000-09-11,5
1133,2001-12-15,5
1133,2002-09-08,5
1133,2004-05-02,5
1134,2000-02-03,6
1134,2000-06-04,6
1134,2002-03-06,8
1134,2003-01-31,8
1134,2003-11-11,8
1135,2000-01-03,7
1135,2000-11-30,7
1135,2001-12-15,7
1135,2003-01-10,7
1135,2004-05-14,7
1136,2000-04-26,1
1136,2000-12-06,1
1136,2001-12-27,1
1136,2002-11-14,1
1136,2003-06-28,1
1137,2000-02-25,6
1137,2000-10-25,6
1137,2002-01-13,6
1137,2003-01-15,5
1137,2004-03-24,5
1138,1999-11-05,2
1138,2001-02-09,3
1138,2001-10-20,3
1138,2002-05-25,3
1138,2003-11-22,3
1139,2000-01-28,0
1139,2000-06-06,8
1139,2001-11-23,8
1139,2003-05-05,8
1139,2003-08-26,8
1140,2000-03-01,2
1140,2001-05-11,2
1140,2002-03-31,2
1140,2003-03-26,3
1140,2004-04-24,3
1141,2000-01-02,7
1141,2001-04-09,7
1141,2001-09-17,7
1141,2003-02-24,7
1141,2004-05-10,7
1142,1999-06-25,2
1142,2001-04-08,2
1142,2001-09-20,2
1142,2002-08-11,2
1142,2003-11-12,2
1143,2000-05-05,5
1143,2000-08-22,6
1143,2002-02-12,6
1143,2002-08-17,6
1143,2003-07-13,6
1144,2000-02-01,1
1144,2000-08-06,1
1144,2001-06-28,2
1144,2003-05-12,2
1144,2003-09-09,1
1145,1999-12-22,7
1145,2000-08-27,7
1145,2001-06-23,7
1145,2002-10-04,7
1145,2004-05-08,7
1146,2000-05-07,2
1146,2001-04-21,8
1146,2001-10-03,8
1146,2003-01-03,8
1146,2003-12-04,8
1147,2000-03-04,4
1147,2000-07-28,4
1147,2002-04-10,4
1147,2002-07-03,8
1147,2004-05-12,8
1148,1999-09-24,8
1148,2001-01-27,8
1148,2001-07-23,8
1148,2002-09-25,8
1148,2003-09-03,8
1149,1999-07-19,0
1149,2001-03-01,8
1149,2001-10-11,8
1149,2002-09-21,8
1149,2004-04-15,8
1150,1999-06-15,8
1150,2001-04-01,8
1150,2001-11-10,8
1150,2003-02-22,8
1150,2004-01-16,8
1151,2000-04-19,2
1151,2000-10-04,2
1151,2002-03-24,2
1151,2003-01-13,2
1151,2003-12-22,2
1152,1999-05-24,6
1152,2000-11-08,6
1152,2001-11-26,6
1152,2002-11-14,8
1152,2004-04-30,8
1153,1999-07-07,1
1153,2001-04-03,1
1153,2001-07-05,8
1153,2002-05-31,8
1153,2003-12-10,8
1154,2000-02-02,5
1154,2001-01-03,8
1154,2001-07-07,8
1154,2003-03-23,8
1154,2004-03-16,8
1155,2000-01-09,6
1155,2001-03-17,6
1155,2001-06-17,6
1155,2003-01-09,6
1155,2003-06-08,6
1156,2000-01-06,1
1156,2000-06-04,1
1156,2001-11-03,1
1156,2002-12-02,1
1156,2004-01-17,1
1157,1999-07-08,5
1157,2001-02-16,5
1157,2002-05-04,7
1157,2002-07-17,7
1157,2003-06-14,7
1158,1999-12-22,5
1158,2000-10-22,5
1158,2001-08-22,5
1158,2003-02-11,5
1158,2003-09-16,5
1159,2000-04-17,4
1159,2000-06-28,4
1159,2002-03-21,4
1159,2002-08-24,4
1159,2003-07-20,4
1160,2000-03-10,1
1160,2001-03-08,1
1160,2001-12-04,1
1160,2003-03-03,1
1160,2003-10-04,1
1161,1999-10-25,2
1161,2000-08-29,2
1161,2001-06-17,2
1161,2003-01-17,1
1161,2003-11-13,1
1162,1999-07-04,3
1162,2000-08-26,3
1162,2001-05-30,3
1162,2003-04-03,3
1162,2004-01-14,3
1163,2000-04-04,7
1163,2000-06-27,7
1163,2002-05-13,7
1163,2003-02-08,7
1163,2003-09-25,7
1164,2000-03-21,3
1164,2000-06-24,3
1164,2001-08-07,4
1164,2002-10-24,4
1164,2003-11-18,4
1165,1999-07-30,3
1165,2001-05-04,3
1165,2001-07-24,3
1165,2002-08-13,3
1165,2004-03-01,3
1166,1999-12-28,5
1166,2000-12-14,6
1166,2002-03-07,5
1166,2003-05-14,5
1166,2003-11-24,5
1167,2000-02-18,5
1167,2000-09-10,5
1167,2001-07-16,6
1167,2003-05-07,6
1167,2004-04-05,6
1168,2000-05-08,3
1168,2000-10-01,3
1168,2001-08-20,3
1168,2002-06-06,3
1168,2003-07-05,3
1169,1999-07-20,0
1169,2000-07-10,0
1169,2001-12-09,0
1169,2002-11-02,0
1169,2004-04-29,0
1170,2000-03-24,3
1170,2000-10-13,3
1170,2002-01-01,8
1170,2002-05-30,8
1170,2003-11-30,8
1171,1999-11-05,3
1171,2001-02-28,3
1171,2002-02-28,3
1171,2002-11-01,3
1171,2003-06-23,3
1172,1999-09-26,8
1172,2001-04-30,8
1172,2002-03-11,8
1172,2002-06-06,8
1172,2003-09-18,8
1173,2000-01-16,3
1173,2000-08-09,3
1173,2002-04-29,3
1173,2003-05-04,3
1173,2004-03-01,2
1174,1999-10-17,1
1174,2000-10-12,2
1174,2002-01-11,2
1174,2002-09-13,2
1174,2004-05-06,2
1175,1999-08-11,8
1175,2001-04-12,8
1175,2001-05-31,8
1175,2002-07-09,8
1175,2004-04-20,8
1176,1999-06-19,1
1176,2000-11-19,1
1176,2002-04-06,2
1176,2002-08-13,2
1176,2003-11-27,2
1177,2000-05-02,0
1177,2000-11-29,0
1177,2002-03-06,0
1177,2002-08-09,0
1177,2003-10-29,8
1178,1999-06-12,5
1178,2000-10-03,5
1178,2002-02-06,6
1178,2002-09-05,5
1178,2004-01-08,5
1179,1999-10-12,5
1179,2001-04-21,5
1179,2001-07-31,5
1179,2003-02-16,5
1179,2003-07-30,8
1180,1999-11-30,8
1180,2001-03-31,8
1180,2001-09-15,2
1180,2002-06-29,2
1180,2004-01-03,2
1181,2000-02-06,5
1181,2000-07-27,6
1181,2002-03-15,8
1181,2003-05-19,6
1181,2003-06-16,8
1182,1999-12-25,7
1182,2001-03-28,7
1182,2001-06-05,7
1182,2002-05-22,7
1182,2004-03-02,7
1183,1999-07-12,1
1183,2001-03-07,1
1183,2001-12-22,1
1183,2002-11-25,1
1183,2003-07-27,1
1184,2000-04-02,7
1184,2001-03-15,7
1184,2002-01-04,7
1184,2002-07-02,7
1184,2003-10-22,7
1185,1999-10-23,5
1185,2000-10-16,5
1185,2001-12-26,5
1185,2002-05-23,8
1185,2003-09-18,2
1186,1999-10-13,7
1186,2000-06-12,7
1186,2002-02-05,7
1186,2003-01-05,7
1186,2004-05-06,7
1187,1999-12-11,7
1187,2000-10-13,7
1187,2001-10-09,7
1187,2002-08-15,7
1187,2003-05-24,7
1188,1999-05-29,8
1188,2000-12-07,8
1188,2002-05-15,8
1188,2003-01-13,8
1188,2003-11-11,8
1189,1999-11-22,4
1189,2000-11-04,3
1189,2001-06-12,3
1189,2002-07-17,3
1189,2003-05-21,3
1190,1999-11-11,6
1190,2001-01-06,6
1190,2001-11-17,8
1190,2003-03-20,8
1190,2003-06-23,8
1191,1999-12-31,2
1191,2001-04-14,2
1191,2001-08-25,2
1191,2002-12-05,2
1191,2004-04-23,2
1192,1999-11-13,7
1192,2000-11-04,7
1192,2002-04-19,7
1192,2003-02-08,7
1192,2003-07-07,7
1193,2000-01-21,6
1193,2001-03-11,8
1193,2001-08-30,8
1193,2002-05-25,8
1193,2004-04-14,8
1194,1999-08-18,4
1194,2001-02-20,8
1194,2001-09-06,8
1194,2002-07-25,8
1194,2004-03-22,8
1195,1999-08-28,3
1195,2001-02-08,4
1195,2001-07-23,4
1195,2002-10-22,4
1195,2003-07-11,3
1196,2000-01-21,3
1196,2001-03-23,4
1196,2001-09-20,4
1196,2002-11-27,4
1196,2003-08-15,4
1197,1999-10-15,8
1197,2001-01-04,8
1197,2002-01-20,5
1197,2002-10-09,5
1197,2003-09-19,5
1198,1999-07-14,7
1198,2001-01-04,7
1198,2002-05-13,7
1198,2003-04-17,7
1198,2004-03-05,7
1199,1999-06-10,6
1199,2001-05-18,7
1199,2002-03-12,7
1199,2002-10-13,7
1199,2003-07-05,7
1200,1999-10-20,3
1200,2001-05-02,3
1200,2001-06-18,3
1200,2003-02-20,3
1200,2003-08-20,3
1201,2000-01-15,2
1201,2000-10-03,2
1201,2001-12-13,2
1201,2002-12-06,2
1201,2003-12-18,2
1202,2000-03-29,5
1202,2001-01-01,5
1202,2002-03-14,4
1202,2003-05-16,4
1202,2004-02-28,4
1203,1999-12-20,2
1203,2000-08-17,2
1203,2001-12-15,2
1203,2003-01-02,2
1203,2003-07-29,2
1204,2000-01-22,3
1204,2001-02-07,3
1204,2001-09-19,3
1204,2002-06-07,3
1204,2004-04-08,3
1205,1999-10-18,2
1205,2001-03-20,2
1205,2002-02-12,2
1205,2003-01-30,2
1205,2003-09-26,2
1206,1999-10-15,7
1206,2001-01-12,7
1206,2002-04-28,7
1206,2003-04-24,7
1206,2003-06-01,7
1207,2000-02-01,3
1207,2000-09-03,3
1207,2001-08-16,3
1207,2003-02-13,3
1207,2004-04-16,3
1208,1999-05-26,5
1208,2001-01-04,5
1208,2002-02-15,5
1208,2002-09-10,5
1208,2003-09-30,5
1209,1999-06-20,4
1209,2001-03-06,4
1209,2002-03-05,4
1209,2002-06-19,4
1209,2004-04-23,4
1210,2000-02-13,1
1210,2001-04-21,2
1210,2001-10-02,2
1210,2003-03-31,2
1210,2003-06-09,2
1211,2000-05-16,2
1211,2000-10-04,2
1211,2001-12-07,3
1211,2002-08-25,4
1211,2003-11-13,4
1212,1999-06-08,6
1212,2000-12-02,6
1212,2001-05-26,8
1212,2003-04-11,8
1212,2004-04-07,8
1213,2000-04-04,4
1213,2000-08-05,4
1213,2001-11-13,4
1213,2003-03-20,4
1213,2003-06-10,4
1214,1999-10-09,8
1214,2001-01-18,8
1214,2002-05-18,8
1214,2003-05-01,8
1214,2003-11-21,8
1215,1999-11-20,4
1215,2001-03-02,4
1215,2001-09-16,5
1215,2002-09-28,6
1215,2003-08-09,6
1216,1999-10-05,5
1216,2001-05-19,5
1216,2002-02-11,8
1216,2002-08-19,8
1216,2003-06-29,8
1217,2000-04-09,2
1217,2000-11-16,2
1217,2002-01-18,2
1217,2002-10-24,2
1217,2003-10-12,2
1218,1999-08-18,4
1218,2001-02-22,4
1218,2001-06-30,4
1218,2003-03-14,8
1218,2004-01-08,8
1219,1999-08-22,3
1219,2000-06-03,3
1219,2001-08-08,3
1219,2002-11-26,3
1219,2003-05-26,3
1220,1999-12-05,8
1220,2000-10-14,8
1220,2001-07-21,8
1220,2003-04-19,2
1220,2004-02-14,2
1221,1999-06-13,6
1221,2001-01-13,7
1221,2001-11-11,7
1221,2002-07-01,7
1221,2004-03-08,7
1222,1999-08-18,4
1222,2001-04-01,6
1222,2001-10-31,6
1222,2002-10-01,6
1222,2004-01-18,6
1223,1999-09-16,8
1223,2000-10-10,8
1223,2002-05-18,8
1223,2002-12-13,8
1223,2003-08-12,8
1224,2000-02-11,3
1224,2000-12-24,3
1224,2001-06-21,3
1224,2002-10-22,3
1224,2004-03-10,3
1225,1999-12-30,4
1225,2000-07-13,3
1225,2001-08-23,3
1225,2003-02-15,3
1225,2004-05-02,3
1226,1999-10-07,8
1226,2000-11-21,8
1226,2002-03-03,8
1226,2002-12-04,8
1226,2004-03-30,8
1227,2000-01-30,2
1227,2001-02-07,2
1227,2001-11-07,6
1227,2003-03-21,7
1227,2003-09-04,7
1228,2000-04-03,8
1228,2001-05-13,5
1228,2001-08-22,8
1228,2003-01-07,8
1228,2003-09-04,8
1229,2000-04-02,8
1229,2000-07-27,2
1229,2001-06-05,3
1229,2002-12-29,3
1229,2003-07-02,3
1230,1999-10-23,3
1230,2000-12-18,3
1230,2001-12-23,3
1230,2003-02-05,3
1230,2004-05-11,3
1231,1999-09-12,7
1231,2000-10-17,7
1231,2001-11-03,7
1231,2002-08-04,7
1231,2003-08-25,7
1232,1999-10-30,4
1232,2001-01-02,4
1232,2001-10-14,4
1232,2003-04-23,4
1232,2004-03-29,6
1233,1999-12-23,1
1233,2001-02-27,1
1233,2001-08-10,1
1233,2002-11-04,1
1233,2004-02-21,8
1234,1999-09-24,4
1234,2001-02-01,4
1234,2001-09-02,3
1234,2002-10-07,3
1234,2003-11-19,3
1235,1999-10-21,4
1235,2000-09-04,4
1235,2002-05-09,4
1235,2002-07-01,4
1235,2003-06-30,7
1236,2000-01-27,3
1236,2000-08-11,3
1236,2001-05-29,3
1236,2003-02-15,3
1236,2004-01-16,3
1237,1999-12-21,8
1237,2001-01-20,8
1237,2001-11-17,8
1237,2002-06-02,8
1237,2003-12-31,8
1238,1999-07-30,5
1238,2000-08-31,5
1238,2002-02-26,8
1238,2003-04-12,8
1238,2004-03-11,8
1239,2000-02-26,8
1239,2001-01-27,8
1239,2001-06-24,8
1239,2002-10-19,8
1239,2004-01-05,8
1240,1999-12-01,8
1240,2001-03-29,8
1240,2002-05-02,8
1240,2002-12-29,8
1240,2004-03-23,8
1241,1999-08-29,0
1241,2001-04-08,0
1241,2001-08-31,0
1241,2003-01-03,0
1241,2003-06-26,0
1242,2000-02-07,7
1242,2000-05-21,7
1242,2002-01-19,7
1242,2003-01-30,7
1242,2003-08-22,7
1243,1999-11-23,3
1243,2000-10-03,8
1243,2002-03-08,8
1243,2002-12-15,8
1243,2003-08-22,8
1244,2000-02-18,2
1244,2000-10-19,3
1244,2001-05-24,3
1244,2002-06-04,3
1244,2004-03-14,3
1245,1999-09-10,8
1245,2000-06-06,8
1245,2001-10-24,8
1245,2002-10-01,8
1245,2003-10-12,8
1246,1999-09-10,1
1246,2000-08-22,1
1246,2002-02-17,1
1246,2002-08-28,1
1246,2004-05-07,1
1247,1999-05-28,2
1247,2000-07-04,8
1247,2001-12-05,8
1247,2002-11-30,8
1247,2004-04-11,8
1248,2000-02-04,6
1248,2000-12-14,6
1248,2002-03-29,6
1248,2002-07-14,6
1248,2003-11-23,6
1249,1999-11-24,3
1249,2000-12-30,3
1249,2001-12-25,3
1249,2002-05-21,3
1249,2004-03-05,3
1250,2000-04-23,8
1250,2000-09-28,8
1250,2001-06-17,8
1250,2002-11-05,8
1250,2004-01-03,8
1251,2000-01-11,6
1251,2000-09-12,6
1251,2001-11-10,6
1251,2002-12-04,8
1251,2004-02-27,8
1252,2000-02-10,2
1252,2001-04-18,1
1252,2002-01-05,1
1252,2003-04-04,1
1252,2004-04-13,1
1253,1999-06-08,2
1253,2000-12-05,2
1253,2001-12-29,2
1253,2002-07-01,2
1253,2003-06-17,2
1254,1999-10-03,5
1254,2001-03-29,5
1254,2001-11-03,5
1254,2003-01-18,5
1254,2003-12-18,5
1255,1999-09-04,0
1255,2001-03-13,0
1255,2001-06-16,0
1255,2002-08-03,0
1255,2004-03-31,0
1256,1999-05-23,8
1256,2000-10-05,8
1256,2001-09-16,8
1256,2002-09-25,8
1256,2004-01-19,8
1257,1999-06-06,5
1257,2000-08-02,5
1257,2001-05-30,5
1257,2003-04-13,5
1257,2003-12-10,5
1258,1999-11-03,5
1258,2001-04-03,5
1258,2002-01-27,4
1258,2003-01-27,4
1258,2004-01-26,3
1259,1999-06-05,5
1259,2001-02-27,5
1259,2002-02-01,5
1259,2002-07-30,5
1259,2003-11-09,5
1260,1999-08-01,6
1260,2000-06-03,6
1260,2001-08-10,6
1260,2003-03-27,8
1260,2003-08-19,8
1261,2000-01-01,8
1261,2001-05-19,8
1261,2002-05-05,8
1261,2002-08-12,8
1261,2003-08-01,8
1262,2000-03-19,0
1262,2000-08-22,0
1262,2001-09-04,0
1262,2003-05-15,0
1262,2004-02-21,0
1263,1999-08-26,2
1263,2001-05-18,2
1263,2002-01-06,2
1263,2003-01-24,2
1263,2003-10-08,2
1264,1999-09-09,7
1264,2000-08-01,7
1264,2001-07-08,7
1264,2002-09-29,7
1264,2004-01-31,7
1265,1999-10-25,8
1265,2000-09-19,8
1265,2001-11-29,8
1265,2003-02-07,8
1265,2004-03-29,8
1266,1999-07-09,3
1266,2001-05-10,3
1266,2002-05-04,8
1266,2002-07-03,8
1266,2003-12-11,8
1267,1999-09-26,7
1267,2000-09-08,7
1267,2001-08-21,7
1267,2002-06-21,7
1267,2003-05-30,7
1268,1999-10-07,2
1268,2000-12-21,2
1268,2002-03-21,2
1268,2003-01-20,2
1268,2004-01-08,2
1269,2000-01-26,7
1269,2000-08-17,7
1269,2002-05-10,7
1269,2003-01-12,7
1269,2003-10-31,7
1270,2000-05-08,5
1270,2001-03-17,6
1270,2001-12-07,6
1270,2002-11-09,6
1270,2004-05-18,6
1271,1999-08-05,3
1271,2001-01-03,3
1271,2001-10-19,3
1271,2003-04-26,3
1271,2003-11-06,4
1272,2000-01-13,5
1272,2000-08-11,5
1272,2002-04-15,5
