ID,Time,State
1062,2003-09-16,4
1063,2000-03-22,2
1063,2001-01-19,2
1063,2002-05-05,2
1063,2003-02-24,2
1063,2003-07-24,2
1064,1999-10-25,0
1064,2000-10-18,0
1064,2001-06-02,0
1064,2002-09-26,0
1064,2004-01-30,0
1065,2000-05-02,2
1065,2001-03-01,2
1065,2001-06-25,2
1065,2002-12-08,2
1065,2004-04-21,2
1066,1999-10-12,1
1066,2000-09-17,1
1066,2001-11-07,1
1066,2003-03-09,1
1066,2003-09-03,1
1067,2000-02-22,8
1067,2001-04-25,8
1067,2001-06-24,8
1067,2003-02-25,8
1067,2004-04-09,8
1068,1999-06-19,7
1068,2001-04-04,7
1068,2001-09-18,7
1068,2002-07-31,7
1068,2003-07-27,7
1069,2000-01-18,5
1069,2000-09-10,5
1069,2001-10-17,7
1069,2003-04-25,7
1069,2004-01-18,7
1070,1999-11-22,8
1070,2000-06-22,8
1070,2002-02-04,8
1070,2003-03-10,8
1070,2003-12-10,8
1071,2000-05-11,0
1071,2000-05-30,0
1071,2002-01-05,0
1071,2003-03-24,0
1071,2003-12-06,0
1072,1999-07-01,2
1072,2001-01-01,2
1072,2001-10-14,2
1072,2003-01-04,2
1072,2003-10-14,2
1073,1999-10-23,1
1073,2000-10-07,1
1073,2001-06-09,1
1073,2002-10-06,1
1073,2003-05-22,1
1074,2000-03-03,8
1074,2001-01-09,8
1074,2001-12-18,8
1074,2003-05-17,8
1074,2003-05-24,8
1075,1999-06-23,8
1075,2001-01-08,8
1075,2001-12-06,8
1075,2003-05-02,8
1075,2003-05-28,6
1076,2000-05-14,1
1076,2000-10-01,1
1076,2001-07-31,1
1076,2002-10-02,2
1076,2004-04-16,2
1077,1999-12-04,6
1077,2000-09-22,6
1077,2001-05-25,6
1077,2003-02-12,6
1077,2003-08-30,5
1078,2000-03-30,1
1078,2001-01-20,1
1078,2001-09-25,1
1078,2003-05-18,0
1078,2003-08-10,0
1079,1999-05-23,5
1079,2001-01-22,5
1079,2001-12-17,6
1079,2002-08-15,6
1079,2003-08-06,6
1080,2000-01-19,5
1080,2000-08-04,5
1080,2001-06-09,8
1080,2002-09-11,8
1080,2003-09-25,8
1081,1999-08-25,7
1081,2001-01-27,7
1081,2001-09-15,7
1081,2003-02-17,7
1081,2003-09-18,7
1082,1999-08-08,7
1082,2000-11-26,7
1082,2001-05-28,7
1082,2002-09-21,7
1082,2004-03-10,7
1083,1999-05-26,2
1083,2000-08-21,2
1083,2001-07-24,2
1083,2002-05-31,8
1083,2003-05-31,8
1084,2000-03-02,8
1084,2001-05-08,8
1084,2001-07-29,8
1084,2003-03-07,8
1084,2003-12-06,8
1085,1999-07-02,3
1085,2000-08-29,3
1085,2002-05-09,3
1085,2002-12-29,3
1085,2003-11-04,3
1086,1999-12-09,1
1086,2000-06-14,1
1086,2001-08-30,1
1086,2002-10-13,1
1086,2003-10-02,1
1087,2000-01-22,8
1087,2000-08-17,3
1087,2001-11-30,3
1087,2003-02-03,3
1087,2004-04-13,3
1088,2000-01-03,7
1088,2001-04-09,7
1088,2001-06-18,7
1088,2002-09-17,7
1088,2003-09-08,7
1089,2000-03-08,3
1089,2001-02-01,3
1089,2002-03-21,3
1089,2002-08-31,3
1089,2003-10-28,6
1090,2000-04-09,6
1090,2000-06-26,6
1090,2002-04-17,6
1090,2002-05-27,6
1090,2003-07-17,6
1091,1999-08-18,3
1091,2001-05-03,3
1091,2002-03-21,3
1091,2002-09-01,3
1091,2003-08-10,5
1092,1999-11-30,0
1092,2001-01-31,0
1092,2001-07-18,0
1092,2002-10-31,0
1092,2003-07-24,0
1093,1999-07-31,2
1093,2001-02-21,2
1093,2001-10-22,2
1093,2002-05-29,2
1093,2003-06-22,2
1094,2000-04-04,5
1094,2000-09-24,5
1094,2002-04-19,5
1094,2002-08-29,5
1094,2003-06-07,4
1095,1999-10-21,0
1095,2000-10-02,0
1095,2001-11-11,0
1095,2002-06-30,0
1095,2003-10-15,0
1096,2000-04-14,6
1096,2000-10-15,6
1096,2002-02-07,5
1096,2003-04-30,5
1096,2003-10-29,5
1097,1999-11-06,8
1097,2000-12-12,8
1097,2001-08-16,8
1097,2002-09-17,8
1097,2003-08-17,5
1098,2000-05-08,7
1098,2000-05-24,7
1098,2002-03-27,7
1098,2003-01-30,7
1098,2003-11-12,7
1099,2000-03-01,4
1099,2001-01-12,4
1099,2001-06-06,4
1099,2003-01-05,4
1099,2003-12-07,4
1100,1999-07-31,6
1100,2000-11-10,6
1100,2001-09-18,8
1100,2002-07-15,8
1100,2004-03-18,8
1101,1999-11-04,2
1101,2001-05-09,2
1101,2002-01-11,2
1101,2003-05-02,2
1101,2004-01-31,2
1102,2000-05-14,6
1102,2000-08-04,6
1102,2001-06-28,6
1102,2003-02-14,4
1102,2003-07-12,4
1103,1999-08-08,8
1103,2001-01-15,8
1103,2001-11-15,8
1103,2002-09-23,8
1103,2004-03-12,4
1104,2000-05-01,8
1104,2000-06-21,2
1104,2001-08-23,0
1104,2003-01-07,0
1104,2003-12-27,0
1105,2000-01-11,6
1105,2001-01-01,6
1105,2001-11-30,6
1105,2002-12-02,8
1105,2004-01-08,8
1106,1999-12-25,6
1106,2000-07-20,8
1106,2001-06-15,8
1106,2002-05-21,8
1106,2003-08-18,8
1107,1999-09-14,1
1107,2001-02-19,1
1107,2001-08-28,1
1107,2003-04-20,1
1107,2003-05-25,1
1108,1999-05-23,2
1108,2000-06-13,2
1108,2001-06-17,8
1108,2002-12-26,8
1108,2003-10-06,8
1109,2000-01-25,1
1109,2001-04-09,8
1109,2001-06-14,8
1109,2002-09-25,8
1109,2003-11-29,8
1110,1999-08-27,3
1110,2000-07-19,3
1110,2002-04-07,4
1110,2003-03-12,4
1110,2003-07-14,3
1111,2000-01-26,5
1111,2000-09-09,5
1111,2001-07-05,5
1111,2003-05-17,5
1111,2003-06-22,6
1112,1999-09-19,1
1112,2001-01-19,1
1112,2002-05-13,1
1112,2002-10-17,2
1112,2003-05-22,2
1113,2000-04-23,5
1113,2001-05-08,5
1113,2002-04-10,5
1113,2002-07-21,5
1113,2003-06-29,5
1114,1999-10-22,3
1114,2000-09-12,3
1114,2001-11-25,3
1114,2003-01-05,3
1114,2003-10-11,3
1115,1999-09-08,3
1115,2000-10-31,8
1115,2001-12-20,5
1115,2002-12-01,5
1115,2004-04-07,5
1116,1999-08-07,5
1116,2000-08-18,5
1116,2001-09-30,5
1116,2002-12-10,5
1116,2003-09-16,5
1117,1999-07-03,7
1117,2000-06-05,7
1117,2001-12-15,7
1117,2002-07-07,7
1117,2003-08-22,7
1118,1999-12-25,5
1118,2000-08-27,5
1118,2001-10-13,5
1118,2003-04-11,5
1118,2003-06-06,5
1119,1999-12-04,6
1119,2000-08-05,8
1119,2001-10-15,8
1119,2002-08-21,8
1119,2003-07-28,8
1120,2000-03-31,2
1120,2000-11-23,2
1120,2001-08-27,2
1120,2002-07-08,2
1120,2003-12-23,2
1121,1999-08-21,8
1121,2000-08-07,8
1121,2001-07-27,8
1121,2002-07-14,8
1121,2003-07-19,8
1122,1999-09-11,5
1122,2000-06-08,5
1122,2002-04-16,5
1122,2003-02-15,5
1122,2003-10-07,5
1123,2000-03-22,1
1123,2000-09-03,1
1123,2001-11-01,2
1123,2002-12-31,2
1123,2003-07-28,2
1124,1999-11-16,4
1124,2000-09-07,4
1124,2002-02-12,4
1124,2002-10-20,4
1124,2003-09-28,4
1125,1999-10-28,1
1125,2001-02-15,1
1125,2001-10-28,1
1125,2002-08-03,1
1125,2004-03-19,1
1126,2000-04-22,3
1126,2000-07-18,3
1126,2001-06-12,3
1126,2002-10-11,3
1126,2004-03-11,3
1127,1999-05-29,4
1127,2001-02-14,4
1127,2001-09-24,5
1127,2002-08-15,5
1127,2003-07-12,5
1128,2000-01-18,7
1128,2000-11-05,7
1128,2001-10-24,7
1128,2003-04-07,7
1128,2004-04-05,7
1129,1999-12-16,8
1129,2001-02-05,8
1129,2001-07-15,8
1129,2003-04-13,8
1129,2003-09-01,8
1130,1999-06-14,5
1130,2001-02-24,8
1130,2001-12-19,8
1130,2003-04-04,8
1130,2004-01-21,8
1131,1999-07-04,2
1131,2000-11-14,8
1131,2002-05-12,8
1131,2003-04-15,8
1131,2003-12-25,8
1132,1999-05-30,8
1132,2001-04-14,8
1132,2001-06-22,8
1132,2002-11-23,8
1132,2003-08-05,8
1133,2000-02-18,0
1133,2000-12-29,0
1133,2001-08-07,0
1133,2002-10-21,0
1133,2004-01-27,0
1134,2000-01-28,6
1134,2000-11-02,6
1134,2001-10-03,6
1134,2003-03-07,6
1134,2004-03-23,8
1135,1999-08-18,7
1135,2001-05-08,7
1135,2002-01-30,7
1135,2002-05-28,7
1135,2003-11-06,7
1136,2000-02-05,1
1136,2001-01-28,1
1136,2002-04-10,1
1136,2003-05-08,1
1136,2003-07-08,1
1137,1999-08-24,5
1137,2000-08-26,5
1137,2001-10-12,4
1137,2002-07-31,4
1137,2003-05-28,3
1138,1999-12-27,2
1138,2001-03-04,2
1138,2001-06-27,2
1138,2002-10-16,2
1138,2003-08-02,2
1139,1999-10-01,5
1139,2000-07-19,5
1139,2001-05-23,5
1139,2002-11-25,5
1139,2003-12-13,8
1140,1999-06-27,3
1140,2000-06-22,3
1140,2002-03-08,2
1140,2002-08-03,3
1140,2003-08-05,3
1141,1999-08-31,2
1141,2000-08-20,2
1141,2001-11-30,2
1141,2002-11-04,3
1141,2004-01-28,3
1142,1999-08-31,2
1142,2001-02-05,2
1142,2001-08-10,3
1142,2002-10-24,3
1142,2004-03-29,3
1143,1999-09-17,1
1143,2000-08-07,1
1143,2002-03-28,2
1143,2002-12-09,2
1143,2003-11-17,2
1144,1999-10-23,7
1144,2000-10-10,7
1144,2002-04-28,7
1144,2003-01-25,7
1144,2004-01-17,7
1145,2000-02-16,5
1145,2001-04-13,6
1145,2001-08-26,6
1145,2003-04-06,6
1145,2003-09-15,6
1146,1999-12-14,2
1146,2001-02-06,2
1146,2002-05-18,2
1146,2002-11-07,2
1146,2003-06-08,2
1147,2000-01-31,0
1147,2001-03-30,8
1147,2002-02-18,8
1147,2002-08-11,8
1147,2003-09-10,8
1148,1999-06-02,7
1148,2001-02-10,7
1148,2001-10-06,7
1148,2002-06-09,7
1148,2003-12-11,7
1149,1999-09-03,8
1149,2000-07-16,8
1149,2002-03-24,8
1149,2003-01-12,3
1149,2003-11-02,3
1150,1999-11-25,4
1150,2000-05-24,4
1150,2001-06-13,4
1150,2002-07-07,4
1150,2003-10-04,4
1151,1999-12-16,7
1151,2000-08-27,7
1151,2002-04-28,7
1151,2003-01-28,7
1151,2003-08-16,7
1152,2000-02-18,3
1152,2001-05-08,4
1152,2001-12-20,3
1152,2002-06-03,3
1152,2004-01-26,3
1153,1999-07-12,8
1153,2000-09-19,8
1153,2001-10-08,8
1153,2003-04-10,8
1153,2003-06-19,8
1154,1999-07-03,5
1154,2001-03-29,8
1154,2002-01-30,8
1154,2002-11-03,8
1154,2003-12-10,8
1155,1999-11-25,4
1155,2000-09-01,4
1155,2001-12-24,2
1155,2003-05-05,3
1155,2003-11-06,3
1156,1999-06-20,7
1156,2001-02-17,7
1156,2002-01-15,7
1156,2002-08-29,7
1156,2004-04-20,7
1157,2000-02-14,3
1157,2001-05-02,3
1157,2001-08-21,3
1157,2002-05-28,4
1157,2003-09-18,4
1158,2000-02-01,1
1158,2000-07-22,2
1158,2002-02-05,2
1158,2002-11-12,2
1158,2004-05-05,2
1159,1999-10-29,7
1159,2001-03-28,7
1159,2002-04-15,7
1159,2002-07-19,7
1159,2004-05-18,7
1160,2000-01-12,1
1160,2000-07-20,1
1160,2001-06-23,8
1160,2003-04-02,8
1160,2004-01-23,8
1161,2000-03-27,6
1161,2000-06-08,8
1161,2001-06-10,8
1161,2003-05-04,8
1161,2004-03-11,8
1162,1999-06-23,5
1162,2000-09-12,7
1162,2001-09-07,7
1162,2002-06-18,7
1162,2004-05-03,7
1163,1999-11-29,2
1163,2000-08-29,2
1163,2001-07-11,2
1163,2002-07-22,3
1163,2003-07-03,1
1164,2000-05-17,0
1164,2000-10-31,0
1164,2002-02-15,0
1164,2002-10-03,0
1164,2004-02-29,0
1165,1999-07-30,2
1165,2000-06-19,2
1165,2001-08-02,2
1165,2002-06-27,2
1165,2004-01-24,2
1166,2000-03-20,0
1166,2001-03-08,0
1166,2001-12-11,0
1166,2002-09-06,0
1166,2003-09-06,0
1167,2000-01-24,5
1167,2001-02-23,5
1167,2001-09-10,6
1167,2002-09-23,4
1167,2003-09-16,8
1168,1999-09-06,8
1168,2000-06-07,8
1168,2001-11-18,8
1168,2002-11-09,8
1168,2003-12-28,8
1169,1999-06-30,5
1169,2001-04-25,5
1169,2001-09-06,5
1169,2002-11-30,5
1169,2004-02-16,5
1170,2000-04-14,8
1170,2000-10-02,8
1170,2001-09-15,8
1170,2002-08-25,8
1170,2004-01-27,8
1171,2000-03-11,4
1171,2000-11-17,4
1171,2001-09-12,4
1171,2003-01-31,5
1171,2003-11-24,6
1172,1999-12-20,8
1172,2000-08-18,8
1172,2001-07-12,8
1172,2003-03-31,8
1172,2003-09-30,8
1173,1999-06-14,3
1173,2000-07-13,4
1173,2001-12-31,5
1173,2002-07-16,5
1173,2003-11-23,7
1174,1999-09-12,1
1174,2001-05-12,1
1174,2001-08-20,1
1174,2002-11-11,1
1174,2003-12-11,2
1175,2000-01-02,4
1175,2001-01-02,4
1175,2001-12-20,4
1175,2003-03-02,4
1175,2004-03-18,4
1176,1999-12-20,8
1176,2000-12-01,8
1176,2001-08-05,8
1176,2002-07-24,8
1176,2004-02-11,8
1177,2000-02-27,2
1177,2000-10-25,2
1177,2002-05-16,8
1177,2003-04-17,8
1177,2004-02-01,8
1178,1999-12-10,6
1178,2000-12-19,8
1178,2002-01-25,8
1178,2003-03-22,8
1178,2003-10-16,8
1179,1999-05-24,4
1179,2000-08-09,4
1179,2001-06-20,4
1179,2002-09-17,4
1179,2003-07-07,4
1180,1999-08-03,7
1180,2000-06-06,7
1180,2001-08-20,7
1180,2002-08-02,7
1180,2004-03-28,7
1181,1999-07-17,2
1181,2000-09-22,1
1181,2002-02-06,1
1181,2002-06-12,1
1181,2003-12-11,1
1182,1999-11-26,7
1182,2001-05-14,7
1182,2002-04-25,7
1182,2002-08-02,7
1182,2004-04-09,7
1183,2000-05-04,8
1183,2000-10-28,8
1183,2002-02-18,8
1183,2002-12-13,8
1183,2004-02-14,8
1184,2000-02-25,5
1184,2000-09-17,5
1184,2001-10-24,6
1184,2003-03-20,8
1184,2003-05-21,8
1185,1999-11-11,3
1185,2000-06-01,4
1185,2001-11-02,4
1185,2002-06-25,4
1185,2003-08-01,4
1186,1999-12-27,0
1186,2001-01-07,0
1186,2001-10-02,0
1186,2003-03-01,0
1186,2004-05-02,0
1187,1999-09-12,0
1187,2001-02-04,0
1187,2001-11-11,0
1187,2002-07-10,0
1187,2003-12-31,0
1188,2000-04-02,2
1188,2001-03-26,2
1188,2002-01-26,2
1188,2002-07-09,2
1188,2004-02-13,2
1189,2000-02-12,4
1189,2001-04-24,4
1189,2002-03-20,4
1189,2002-12-24,4
1189,2003-10-05,3
1190,2000-03-21,0
1190,2000-07-03,0
1190,2001-10-18,0
1190,2003-02-08,0
1190,2003-07-26,0
1191,2000-04-25,5
1191,2000-10-11,5
1191,2002-05-14,5
1191,2003-01-18,5
1191,2004-03-13,5
1192,1999-11-11,6
1192,2000-08-03,6
1192,2001-12-30,6
1192,2003-02-03,6
1192,2003-10-25,6
1193,1999-12-29,7
1193,2000-07-12,7
1193,2002-01-15,7
1193,2002-11-07,7
1193,2004-02-01,7
1194,1999-06-02,0
1194,2001-01-13,0
1194,2001-11-29,0
1194,2002-09-15,8
1194,2003-08-08,8
1195,1999-10-06,2
1195,2000-05-29,2
1195,2002-05-13,2
1195,2002-10-25,2
1195,2003-05-24,2
1196,1999-11-19,5
1196,2000-07-13,6
1196,2001-08-03,6
1196,2002-06-09,6
1196,2004-03-23,6
1197,1999-12-10,3
1197,2001-02-16,3
1197,2001-08-16,3
1197,2003-03-28,2
1197,2004-02-09,2
1198,1999-11-23,8
1198,2001-05-17,8
1198,2002-05-16,8
1198,2003-02-02,8
1198,2004-01-21,8
1199,1999-12-08,6
1199,2001-02-17,6
1199,2002-01-03,5
1199,2002-06-13,5
1199,2003-09-05,5
1200,2000-04-17,2
1200,2000-12-29,2
1200,2002-04-11,2
1200,2002-10-01,2
1200,2003-11-22,2
1201,2000-04-01,2
1201,2001-03-19,2
1201,2002-02-23,2
1201,2002-08-03,2
1201,2003-06-12,2
1202,1999-11-04,5
1202,2000-12-13,4
1202,2001-11-04,4
1202,2003-01-21,4
1202,2003-08-10,4
1203,1999-10-11,0
1203,2000-12-14,0
1203,2001-07-22,0
1203,2002-10-30,0
1203,2004-03-03,0
1204,1999-06-06,3
1204,2000-10-26,3
1204,2002-04-11,3
1204,2002-12-02,3
1204,2003-08-09,3
1205,2000-03-21,4
1205,2001-03-09,4
1205,2001-07-21,4
1205,2002-12-09,4
1205,2004-01-10,4
1206,1999-12-07,2
1206,2000-08-13,2
1206,2002-01-30,2
1206,2003-03-05,2
1206,2004-05-06,2
1207,2000-03-05,7
1207,2001-01-20,7
1207,2001-11-11,7
1207,2003-01-03,7
1207,2003-08-20,7
1208,1999-09-13,6
1208,2000-06-21,6
1208,2001-11-20,6
1208,2002-08-03,4
1208,2004-02-12,5
1209,2000-04-17,7
1209,2000-09-16,7
1209,2001-10-31,7
1209,2003-01-24,7
1209,2003-10-26,7
1210,2000-02-14,3
1210,2001-02-11,8
1210,2002-02-14,8
1210,2002-10-22,8
1210,2003-06-18,8
1211,1999-12-02,0
1211,2001-05-11,0
1211,2002-04-16,0
1211,2002-09-19,8
1211,2003-06-22,8
1212,2000-05-18,0
1212,2001-01-27,0
1212,2001-09-21,0
1212,2002-08-05,0
1212,2003-12-06,0
1213,2000-04-16,0
1213,2000-10-22,0
1213,2001-08-24,0
1213,2003-02-08,0
1213,2004-02-17,0
1214,1999-07-07,8
1214,2000-11-12,8
1214,2002-05-07,8
1214,2002-06-17,8
1214,2003-06-04,8
1215,2000-01-06,8
1215,2000-05-22,8
1215,2002-03-16,8
1215,2002-10-19,8
1215,2003-12-25,8
1216,2000-01-16,0
1216,2001-04-03,0
1216,2001-08-08,8
1216,2002-12-06,8
1216,2003-09-25,8
1217,1999-12-22,7
1217,2001-02-19,7
1217,2002-04-03,7
1217,2002-12-03,7
1217,2003-09-18,7
1218,2000-02-05,5
1218,2001-04-09,5
1218,2002-03-26,5
1218,2002-11-11,5
1218,2004-04-14,5
1219,2000-04-24,4
1219,2000-09-29,4
1219,2001-07-12,4
1219,2003-03-31,8
1219,2004-01-13,8
1220,1999-06-08,5
1220,2000-11-25,5
1220,2002-04-18,5
1220,2002-06-14,5
1220,2003-12-02,5
1221,1999-08-19,0
1221,2000-11-02,0
1221,2001-09-16,0
1221,2003-01-01,0
1221,2004-01-29,0
1222,1999-08-14,2
1222,2001-01-22,1
1222,2001-08-01,1
1222,2003-03-02,1
1222,2003-12-26,1
1223,2000-04-25,8
1223,2000-08-16,8
1223,2001-11-03,8
1223,2002-06-27,8
1223,2004-02-07,8
1224,2000-05-06,8
1224,2000-08-03,8
1224,2002-03-04,8
1224,2002-06-13,6
1224,2003-09-09,6
1225,1999-09-09,3
1225,2001-03-12,3
1225,2001-07-27,3
1225,2002-11-08,3
1225,2004-03-24,4
1226,1999-10-16,0
1226,2001-04-27,0
1226,2001-08-23,0
1226,2003-05-14,8
1226,2003-09-19,8
1227,1999-08-21,0
1227,2001-05-01,2
1227,2001-10-05,2
1227,2002-08-11,2
1227,2003-06-18,2
1228,1999-10-31,0
1228,2001-01-29,0
1228,2001-08-12,0
1228,2003-04-06,0
1228,2004-03-26,0
1229,1999-12-08,8
1229,2000-07-10,8
1229,2001-07-18,8
1229,2003-03-19,8
1229,2003-10-17,8
1230,1999-07-26,0
1230,2001-04-27,0
1230,2001-06-17,0
1230,2003-04-07,0
1230,2004-03-07,0
1231,1999-08-20,6
1231,2001-02-02,6
1231,2001-06-03,6
1231,2003-02-04,6
1231,2004-02-07,6
1232,1999-06-17,2
1232,2000-07-02,2
1232,2001-10-28,2
1232,2002-10-05,2
1232,2003-08-19,2
1233,2000-03-09,3
1233,2001-01-22,3
1233,2001-07-16,3
1233,2002-06-25,4
1233,2003-07-22,4
1234,2000-05-11,7
1234,2001-05-04,7
1234,2001-06-19,7
1234,2002-06-07,7
1234,2004-04-30,7
1235,1999-12-19,7
1235,2001-02-17,7
1235,2001-12-05,7
1235,2003-02-20,7
1235,2003-12-21,7
1236,1999-09-07,0
1236,2001-04-27,0
1236,2002-05-15,0
1236,2003-02-25,0
1236,2003-06-13,0
1237,1999-11-23,4
1237,2000-11-11,4
1237,2002-02-13,3
1237,2002-10-03,3
1237,2003-07-25,3
1238,2000-03-20,8
1238,2001-04-21,8
1238,2001-11-18,8
1238,2002-10-16,8
1238,2004-05-06,8
1239,2000-03-25,3
1239,2000-12-04,2
1239,2002-01-12,2
1239,2002-08-18,8
1239,2003-08-16,8
1240,2000-03-25,8
1240,2000-09-14,8
1240,2002-01-25,8
1240,2002-05-22,8
1240,2003-11-02,8
1241,2000-04-12,7
1241,2001-01-27,7
1241,2001-09-27,7
1241,2002-12-13,7
1241,2003-08-05,7
1242,1999-07-03,5
1242,2000-06-29,5
1242,2001-05-24,5
1242,2003-02-22,5
1242,2003-08-08,5
1243,1999-09-08,1
1243,2001-05-02,1
1243,2001-10-06,1
1243,2002-06-30,1
1243,2003-06-16,1
1244,2000-04-15,8
1244,2000-07-26,8
1244,2001-05-31,8
1244,2002-11-17,8
1244,2003-08-01,8
1245,1999-09-21,6
1245,2000-05-29,6
1245,2002-03-10,6
1245,2003-02-05,6
1245,2004-03-12,6
1246,2000-02-29,2
1246,2001-01-02,2
1246,2001-11-09,2
1246,2003-04-15,2
1246,2004-02-03,2
1247,1999-10-16,8
1247,2000-05-23,8
1247,2001-12-17,8
1247,2002-09-23,8
1247,2004-02-17,8
1248,1999-07-18,0
1248,2001-02-18,0
1248,2001-11-22,0
1248,2002-11-29,0
1248,2004-04-27,0
1249,1999-09-18,7
1249,2000-10-08,7
1249,2002-04-23,7
1249,2003-01-30,7
1249,2004-02-05,7
1250,1999-11-05,7
1250,2001-04-10,7
1250,2001-08-29,7
1250,2003-04-29,7
1250,2004-01-17,7
1251,1999-06-27,8
1251,2001-03-18,8
1251,2002-01-14,8
1251,2002-11-19,8
1251,2004-04-15,8
1252,2000-04-08,2
1252,2000-11-05,2
1252,2001-11-02,2
1252,2002-10-30,2
1252,2004-04-09,2
1253,1999-07-28,4
1253,2000-08-06,4
1253,2002-01-08,4
1253,2002-11-07,4
1253,2004-03-03,4
1254,1999-07-04,4
1254,2000-06-16,4
1254,2001-09-21,4
1254,2003-03-13,5
1254,2003-11-25,8
1255,2000-05-07,3
1255,2001-01-22,3
1255,2002-02-26,6
1255,2002-05-22,6
1255,2003-11-19,5
1256,2000-05-09,5
1256,2000-12-26,4
1256,2002-03-08,5
1256,2002-11-04,5
1256,2004-05-04,5
1257,1999-07-04,6
1257,2001-03-01,6
1257,2001-12-12,7
1257,2002-12-04,7
1257,2003-12-25,7
1258,1999-08-07,3
1258,2000-09-21,3
1258,2001-05-31,3
1258,2003-04-26,3
1258,2003-06-08,3
1259,2000-01-06,1
1259,2000-11-24,1
1259,2002-05-13,1
1259,2003-04-01,2
1259,2003-06-26,2
1260,1999-10-14,6
1260,2001-03-08,6
1260,2001-07-27,3
1260,2002-05-23,3
1260,2004-05-08,3
1261,1999-07-06,8
1261,2000-05-26,8
1261,2002-02-15,8
1261,2002-06-02,8
1261,2004-03-04,8
1262,1999-11-30,7
1262,2000-12-12,7
1262,2001-05-27,7
1262,2003-05-07,7
1262,2003-09-26,7
1263,2000-05-18,3
1263,2000-06-10,3
1263,2001-07-17,3
1263,2003-05-14,3
1263,2003-05-28,3
1264,2000-03-25,8
1264,2000-09-28,8
1264,2001-10-20,8
1264,2002-10-11,8
1264,2004-05-13,8
1265,2000-01-07,0
1265,2001-02-26,0
1265,2001-09-09,0
1265,2002-09-11,0
1265,2003-06-08,8
1266,1999-12-27,2
1266,2001-03-02,2
1266,2002-05-06,2
1266,2002-07-27,2
1266,2003-11-23,1
1267,1999-06-07,8
1267,2000-07-01,8
1267,2001-07-04,8
1267,2002-10-05,8
1267,2004-03-21,8
1268,2000-04-14,6
1268,2000-12-02,6
1268,2001-10-21,6
1268,2003-02-20,6
1268,2003-11-06,6
1269,1999-07-30,4
1269,2000-06-19,7
1269,2001-11-19,7
1269,2002-06-29,7
1269,2003-11-30,7
1270,1999-11-08,8
1270,2000-08-31,8
1270,2002-04-04,8
1270,2002-07-08,8
1270,2003-06-11,8
1271,2000-03-21,4
1271,2000-08-24,4
1271,2001-09-12,4
1271,2003-02-18,4
1271,2003-05-23,4
1272,2000-01-03,8
1272,2001-03-25,8
1272,2002-02-21,8
1272,2002-12-12,8
1272,2004-01-01,8
1273,2000-05-08,3
1273,2001-05-06,3
1273,2002-02-10,8
1273,2002-12-03,8
1273,2003-06-30,8
1274,1999-05-28,3
1274,2001-02-13,3
1274,2002-04-02,3
1274,2002-08-10,4
1274,2003-10-23,4
1275,2000-01-24,8
1275,2001-01-30,8
1275,2002-01-08,8
1275,2002-05-22,8
1275,2004-01-04,8
1276,2000-01-08,5
1276,2001-05-17,5
1276,2002-03-19,5
1276,2002-07-06,5
1276,2004-04-02,5
1277,2000-03-19,8
1277,2000-06-12,8
1277,2002-04-01,8
1277,2002-05-23,8
1277,2003-10-10,8
1278,1999-12-10,8
1278,2000-09-13,8
1278,2001-09-14,8
1278,2003-05-06,8
1278,2003-09-05,8
1279,2000-02-05,8
1279,2000-10-01,8
1279,2001-07-04,8
1279,2002-08-26,8
1279,2003-12-27,8
1280,2000-01-28,8
1280,2001-03-01,8
1280,2001-12-03,8
1280,2002-07-21,8
1280,2003-08-06,8
1281,1999-07-22,3
1281,2000-12-02,3
1281,2002-03-28,4
1281,2003-04-26,4
1281,2004-05-18,4
1282,1999-10-25,2
1282,2001-02-14,2
1282,2001-09-25,2
1282,2002-09-01,2
1282,2003-05-20,4
1283,2000-03-23,4
1283,2000-07-09,4
1283,2001-07-12,4
1283,2002-06-13,5
1283,2003-11-07,5
1284,2000-02-10,1
1284,2000-10-26,1
1284,2001-09-27,1
1284,2003-05-04,1
1284,2003-07-29,1
1285,2000-02-07,0
1285,2001-03-08,0
1285,2001-12-03,0
1285,2002-07-10,0
1285,2003-07-20,0
1286,1999-12-17,1
1286,2001-05-17,1
1286,2001-05-22,1
1286,2002-08-09,1
1286,2004-01-27,8
1287,1999-09-19,7
1287,2000-07-13,7
1287,2002-05-06,7
1287,2003-04-09,7
1287,2003-10-14,7
1288,1999-07-03,4
1288,2000-06-13,4
1288,2002-05-02,4
1288,2002-12-25,4
1288,2004-04-19,5
1289,2000-02-09,3
1289,2000-06-16,3
1289,2001-09-21,2
1289,2003-03-27,3
1289,2004-05-16,3
1290,1999-09-17,2
1290,2000-06-26,2
1290,2002-02-02,2
1290,2002-12-11,2
1290,2003-12-17,8
1291,1999-07-12,3
1291,2000-10-05,3
1291,2002-02-11,3
1291,2002-11-03,3
1291,2003-12-21,3
1292,2000-03-28,2
1292,2001-02-07,2
1292,2001-09-02,2
1292,2002-09-21,2
1292,2004-01-17,8
1293,2000-02-07,2
1293,2001-02-07,2
1293,2001-10-30,2
1293,2002-07-13,2
1293,2003-11-27,2
1294,1999-05-30,8
1294,2001-04-08,8
1294,2001-06-21,8
1294,2002-08-14,8
1294,2003-09-14,8
1295,1999-12-16,7
1295,2001-01-29,7
1295,2001-10-26,7
1295,2003-03-10,7
1295,2003-12-23,7
