ID,Time,State
699,10,1
699,11,1
699,12,1
699,13,1
699,14,1
699,15,1
699,16,1
699,17,1
699,18,1
699,19,1
700,0,1
700,1,1
700,2,1
700,3,1
700,4,1
700,5,1
700,6,1
700,7,1
700,8,1
700,9,1
700,10,1
700,11,1
700,12,1
700,13,1
700,14,1
700,15,1
700,16,1
700,17,1
700,18,1
700,19,1
701,0,1
701,1,1
701,2,1
701,3,1
701,4,1
701,5,1
701,6,1
701,7,1
701,8,1
701,9,1
701,10,1
701,11,1
701,12,1
701,13,1
701,14,1
701,15,1
701,16,1
701,17,1
701,18,1
701,19,1
702,0,1
702,1,1
702,2,1
702,3,1
702,4,1
702,5,1
702,6,1
702,7,1
702,8,1
702,9,1
702,10,1
702,11,1
702,12,1
702,13,1
702,14,1
702,15,1
702,16,1
702,17,1
702,18,1
702,19,1
703,0,0
703,1,0
703,2,1
703,3,1
703,4,1
703,5,1
703,6,1
703,7,1
703,8,1
703,9,1
703,10,1
703,11,1
703,12,1
703,13,1
703,14,1
703,15,1
703,16,1
703,17,1
703,18,1
703,19,1
704,0,0
704,1,1
704,2,1
704,3,1
704,4,1
704,5,1
704,6,1
704,7,1
704,8,1
704,9,1
704,10,1
704,11,1
704,12,1
704,13,1
704,14,1
704,15,1
704,16,1
704,17,1
704,18,1
704,19,1
705,0,1
705,1,1
705,2,1
705,3,1
705,4,1
705,5,1
705,6,1
705,7,1
705,8,1
705,9,1
705,10,1
705,11,1
705,12,1
705,13,1
705,14,1
705,15,1
705,16,1
705,17,1
705,18,1
705,19,1
706,0,0
706,1,1
706,2,1
706,3,1
706,4,1
706,5,1
706,6,1
706,7,1
706,8,1
706,9,1
706,10,1
706,11,1
706,12,1
706,13,1
706,14,1
706,15,1
706,16,1
706,17,1
706,18,1
706,19,1
707,0,0
707,1,0
707,2,1
707,3,1
707,4,1
707,5,1
707,6,1
707,7,1
707,8,1
707,9,1
707,10,1
707,11,1
707,12,1
707,13,1
707,14,1
707,15,1
707,16,1
707,17,1
707,18,1
707,19,1
708,0,0
708,1,0
708,2,1
708,3,1
708,4,1
708,5,1
708,6,1
708,7,1
708,8,1
708,9,1
708,10,1
708,11,1
708,12,1
708,13,1
708,14,1
708,15,1
708,16,1
708,17,1
708,18,1
708,19,1
709,0,1
709,1,1
709,2,1
709,3,1
709,4,1
709,5,1
709,6,1
709,7,1
709,8,1
709,9,1
709,10,1
709,11,1
709,12,1
709,13,1
709,14,1
709,15,1
709,16,1
709,17,1
709,18,1
709,19,1
710,0,0
710,1,1
710,2,1
710,3,1
710,4,1
710,5,1
710,6,1
710,7,1
710,8,1
710,9,1
710,10,1
710,11,1
710,12,1
710,13,1
710,14,1
710,15,1
710,16,1
710,17,1
710,18,1
710,19,1
711,0,0
711,1,0
711,2,1
711,3,1
711,4,1
711,5,1
711,6,1
711,7,1
711,8,1
711,9,1
711,10,1
711,11,1
711,12,1
711,13,1
711,14,1
711,15,1
711,16,1
711,17,1
711,18,1
711,19,1
712,0,0
712,1,0
712,2,0
712,3,0
712,4,1
712,5,1
712,6,1
712,7,1
712,8,1
712,9,1
712,10,1
712,11,1
712,12,1
712,13,1
712,14,1
712,15,1
712,16,1
712,17,1
712,18,1
712,19,1
713,0,0
713,1,1
713,2,1
713,3,1
713,4,1
713,5,1
713,6,1
713,7,1
713,8,1
713,9,1
713,10,1
713,11,1
713,12,1
713,13,1
713,14,1
713,15,1
713,16,1
713,17,1
713,18,1
713,19,1
714,0,0
714,1,1
714,2,1
714,3,1
714,4,1
714,5,1
714,6,1
714,7,1
714,8,1
714,9,1
714,10,1
714,11,1
714,12,1
714,13,1
714,14,1
714,15,1
714,16,1
714,17,1
714,18,1
714,19,1
715,0,1
715,1,1
715,2,1
715,3,1
715,4,1
715,5,1
715,6,1
715,7,1
715,8,1
715,9,1
715,10,1
715,11,1
715,12,1
715,13,1
715,14,1
715,15,1
715,16,1
715,17,1
715,18,1
715,19,1
716,0,1
716,1,1
716,2,1
716,3,1
716,4,1
716,5,1
716,6,1
716,7,1
716,8,1
716,9,1
716,10,1
716,11,1
716,12,1
716,13,1
716,14,1
716,15,1
716,16,1
716,17,1
716,18,1
716,19,1
717,0,0
717,1,1
717,2,1
717,3,1
717,4,1
717,5,1
717,6,1
717,7,1
717,8,1
717,9,1
717,10,1
717,11,1
717,12,1
717,13,1
717,14,1
717,15,1
717,16,1
717,17,1
717,18,1
717,19,1
718,0,0
718,1,0
718,2,1
718,3,1
718,4,1
718,5,1
718,6,1
718,7,1
718,8,1
718,9,1
718,10,1
718,11,1
718,12,1
718,13,1
718,14,1
718,15,1
718,16,1
718,17,1
718,18,1
718,19,1
719,0,1
719,1,1
719,2,1
719,3,1
719,4,1
719,5,1
719,6,1
719,7,1
719,8,1
719,9,1
719,10,1
719,11,1
719,12,1
719,13,1
719,14,1
719,15,1
719,16,1
719,17,1
719,18,1
719,19,1
720,0,0
720,1,0
720,2,1
720,3,1
720,4,1
720,5,1
720,6,1
720,7,1
720,8,1
720,9,1
720,10,1
720,11,1
720,12,1
720,13,1
720,14,1
720,15,1
720,16,1
720,17,1
720,18,1
720,19,1
721,0,1
721,1,1
721,2,1
721,3,1
721,4,1
721,5,1
721,6,1
721,7,1
721,8,1
721,9,1
721,10,1
721,11,1
721,12,1
721,13,1
721,14,1
721,15,1
721,16,1
721,17,1
721,18,1
721,19,1
722,0,1
722,1,1
722,2,1
722,3,1
722,4,1
722,5,1
722,6,1
722,7,1
722,8,1
722,9,1
722,10,1
722,11,1
722,12,1
722,13,1
722,14,1
722,15,1
722,16,1
722,17,1
722,18,1
722,19,1
723,0,0
723,1,1
723,2,1
723,3,1
723,4,1
723,5,1
723,6,1
723,7,1
723,8,1
723,9,1
723,10,1
723,11,1
723,12,1
723,13,1
723,14,1
723,15,1
723,16,1
723,17,1
723,18,1
723,19,1
724,0,0
724,1,0
724,2,0
724,3,0
724,4,0
724,5,1
724,6,1
724,7,1
724,8,1
724,9,1
724,10,1
724,11,1
724,12,1
724,13,1
724,14,1
724,15,1
724,16,1
724,17,1
724,18,1
724,19,1
725,0,1
725,1,1
725,2,1
725,3,1
725,4,1
725,5,1
725,6,1
725,7,1
725,8,1
725,9,1
725,10,1
725,11,1
725,12,1
725,13,1
725,14,1
725,15,1
725,16,1
725,17,1
725,18,1
725,19,1
726,0,1
726,1,1
726,2,1
726,3,1
726,4,1
726,5,1
726,6,1
726,7,1
726,8,1
726,9,1
726,10,1
726,11,1
726,12,1
726,13,1
726,14,1
726,15,1
726,16,1
726,17,1
726,18,1
726,19,1
727,0,1
727,1,1
727,2,1
727,3,1
727,4,1
727,5,1
727,6,1
727,7,1
727,8,1
727,9,1
727,10,1
727,11,1
727,12,1
727,13,1
727,14,1
727,15,1
727,16,1
727,17,1
727,18,1
727,19,1
728,0,1
728,1,1
728,2,1
728,3,1
728,4,1
728,5,1
728,6,1
728,7,1
728,8,1
728,9,1
728,10,1
728,11,1
728,12,1
728,13,1
728,14,1
728,15,1
728,16,1
728,17,1
728,18,1
728,19,1
729,0,1
729,1,1
729,2,1
729,3,1
729,4,1
729,5,1
729,6,1
729,7,1
729,8,1
729,9,1
729,10,1
729,11,1
729,12,1
729,13,1
729,14,1
729,15,1
729,16,1
729,17,1
729,18,1
729,19,1
730,0,0
730,1,1
730,2,1
730,3,1
730,4,1
730,5,1
730,6,1
730,7,1
730,8,1
730,9,1
730,10,1
730,11,1
730,12,1
730,13,1
730,14,1
730,15,1
730,16,1
730,17,1
730,18,1
730,19,1
731,0,0
731,1,0
731,2,1
731,3,1
731,4,1
731,5,1
731,6,1
731,7,1
731,8,1
731,9,1
731,10,1
731,11,1
731,12,1
731,13,1
731,14,1
731,15,1
731,16,1
731,17,1
731,18,1
731,19,1
732,0,0
732,1,0
732,2,1
732,3,1
732,4,1
732,5,1
732,6,1
732,7,1
732,8,1
732,9,1
732,10,1
732,11,1
732,12,1
732,13,1
732,14,1
732,15,1
732,16,1
732,17,1
732,18,1
732,19,1
733,0,0
733,1,0
733,2,0
733,3,1
733,4,1
733,5,1
733,6,1
733,7,1
733,8,1
733,9,1
733,10,1
733,11,1
733,12,1
733,13,1
733,14,1
733,15,1
733,16,1
733,17,1
733,18,1
733,19,1
734,0,0
734,1,1
734,2,1
734,3,1
734,4,1
734,5,1
734,6,1
734,7,1
734,8,1
734,9,1
734,10,1
734,11,1
734,12,1
734,13,1
734,14,1
734,15,1
734,16,1
734,17,1
734,18,1
734,19,1
735,0,0
735,1,0
735,2,1
735,3,1
735,4,1
735,5,1
735,6,1
735,7,1
735,8,1
735,9,1
735,10,1
735,11,1
735,12,1
735,13,1
735,14,1
735,15,1
735,16,1
735,17,1
735,18,1
735,19,1
736,0,0
736,1,1
736,2,1
736,3,1
736,4,1
736,5,1
736,6,1
736,7,1
736,8,1
736,9,1
736,10,1
736,11,1
736,12,1
736,13,1
736,14,1
736,15,1
736,16,1
736,17,1
736,18,1
736,19,1
737,0,0
737,1,1
737,2,1
737,3,1
737,4,1
737,5,1
737,6,1
737,7,1
737,8,1
737,9,1
737,10,1
737,11,1
737,12,1
737,13,1
737,14,1
737,15,1
737,16,1
737,17,1
737,18,1
737,19,1
738,0,1
738,1,1
738,2,1
738,3,1
738,4,1
738,5,1
738,6,1
738,7,1
738,8,1
738,9,1
738,10,1
738,11,1
738,12,1
738,13,1
738,14,1
738,15,1
738,16,1
738,17,1
738,18,1
738,19,1
739,0,0
739,1,0
739,2,1
739,3,1
739,4,1
739,5,1
739,6,1
739,7,1
739,8,1
739,9,1
739,10,1
739,11,1
739,12,1
739,13,1
739,14,1
739,15,1
739,16,1
739,17,1
739,18,1
739,19,1
740,0,0
740,1,0
740,2,0
740,3,1
740,4,1
740,5,1
740,6,1
740,7,1
740,8,1
740,9,1
740,10,1
740,11,1
740,12,1
740,13,1
740,14,1
740,15,1
740,16,1
740,17,1
740,18,1
740,19,1
741,0,0
741,1,0
741,2,1
741,3,1
741,4,1
741,5,1
741,6,1
741,7,1
741,8,1
741,9,1
741,10,1
741,11,1
741,12,1
741,13,1
741,14,1
741,15,1
741,16,1
741,17,1
741,18,1
741,19,1
742,0,1
742,1,1
742,2,1
742,3,1
742,4,1
742,5,1
742,6,1
742,7,1
742,8,1
742,9,1
742,10,1
742,11,1
742,12,1
742,13,1
742,14,1
742,15,1
742,16,1
742,17,1
742,18,1
742,19,1
743,0,0
743,1,1
743,2,1
743,3,1
743,4,1
743,5,1
743,6,1
743,7,1
743,8,1
743,9,1
743,10,1
743,11,1
743,12,1
743,13,1
743,14,1
743,15,1
743,16,1
743,17,1
743,18,1
743,19,1
744,0,1
744,1,1
744,2,1
744,3,1
744,4,1
744,5,1
744,6,1
744,7,1
744,8,1
744,9,1
744,10,1
744,11,1
744,12,1
744,13,1
744,14,1
744,15,1
744,16,1
744,17,1
744,18,1
744,19,1
745,0,1
745,1,1
745,2,1
745,3,1
745,4,1
745,5,1
745,6,1
745,7,1
745,8,1
745,9,1
745,10,1
745,11,1
745,12,1
745,13,1
745,14,1
745,15,1
745,16,1
745,17,1
745,18,1
745,19,1
746,0,1
746,1,1
746,2,1
746,3,1
746,4,1
746,5,1
746,6,1
746,7,1
746,8,1
746,9,1
746,10,1
746,11,1
746,12,1
746,13,1
746,14,1
746,15,1
746,16,1
746,17,1
746,18,1
746,19,1
747,0,0
747,1,1
747,2,1
747,3,1
747,4,1
747,5,1
747,6,1
747,7,1
747,8,1
747,9,1
747,10,1
747,11,1
747,12,1
747,13,1
747,14,1
747,15,1
747,16,1
747,17,1
747,18,1
747,19,1
748,0,0
748,1,0
748,2,0
748,3,0
748,4,0
748,5,0
748,6,0
748,7,0
748,8,0
748,9,0
748,10,0
748,11,1
748,12,1
748,13,1
748,14,1
748,15,1
748,16,1
748,17,1
748,18,1
748,19,1
749,0,1
749,1,1
749,2,1
749,3,1
749,4,1
749,5,1
749,6,1
749,7,1
749,8,1
749,9,1
749,10,1
749,11,1
749,12,1
749,13,1
749,14,1
749,15,1
749,16,1
749,17,1
749,18,1
749,19,1
750,0,0
750,1,1
750,2,1
750,3,1
750,4,1
750,5,1
750,6,1
750,7,1
750,8,1
750,9,1
750,10,1
750,11,1
750,12,1
750,13,1
750,14,1
750,15,1
750,16,1
750,17,1
750,18,1
750,19,1
751,0,0
751,1,0
751,2,1
751,3,1
751,4,1
751,5,1
751,6,1
751,7,1
751,8,1
751,9,1
751,10,1
751,11,1
751,12,1
751,13,1
751,14,1
751,15,1
751,16,1
751,17,1
751,18,1
751,19,1
752,0,1
752,1,1
752,2,1
752,3,1
752,4,1
752,5,1
752,6,1
752,7,1
752,8,1
752,9,1
752,10,1
752,11,1
752,12,1
752,13,1
752,14,1
752,15,1
752,16,1
752,17,1
752,18,1
752,19,1
753,0,1
753,1,1
753,2,1
753,3,1
753,4,1
753,5,1
753,6,1
753,7,1
753,8,1
753,9,1
753,10,1
753,11,1
753,12,1
753,13,1
753,14,1
753,15,1
753,16,1
753,17,1
753,18,1
753,19,1
754,0,1
754,1,1
754,2,1
754,3,1
754,4,1
754,5,1
754,6,1
754,7,1
754,8,1
754,9,1
754,10,1
754,11,1
754,12,1
754,13,1
754,14,1
754,15,1
754,16,1
754,17,1
754,18,1
754,19,1
755,0,1
755,1,1
755,2,1
755,3,1
755,4,1
755,5,1
755,6,1
755,7,1
755,8,1
755,9,1
755,10,1
755,11,1
755,12,1
755,13,1
755,14,1
755,15,1
755,16,1
755,17,1
755,18,1
755,19,1
756,0,0
756,1,0
756,2,1
756,3,1
756,4,1
756,5,1
756,6,1
756,7,1
756,8,1
756,9,1
756,10,1
756,11,1
756,12,1
756,13,1
756,14,1
756,15,1
756,16,1
756,17,1
756,18,1
756,19,1
757,0,1
757,1,1
757,2,1
757,3,1
757,4,1
757,5,1
757,6,1
757,7,1
757,8,1
757,9,1
757,10,1
757,11,1
757,12,1
757,13,1
757,14,1
757,15,1
757,16,1
757,17,1
757,18,1
757,19,1
758,0,1
758,1,1
758,2,1
758,3,1
758,4,1
758,5,1
758,6,1
758,7,1
758,8,1
758,9,1
758,10,1
758,11,1
758,12,1
758,13,1
758,14,1
758,15,1
758,16,1
758,17,1
758,18,1
758,19,1
759,0,0
759,1,0
759,2,0
759,3,0
759,4,1
759,5,1
759,6,1
759,7,1
759,8,1
759,9,1
759,10,1
759,11,1
759,12,1
759,13,1
759,14,1
759,15,1
759,16,1
759,17,1
759,18,1
759,19,1
760,0,1
760,1,1
760,2,1
760,3,1
760,4,1
760,5,1
760,6,1
760,7,1
760,8,1
760,9,1
760,10,1
760,11,1
760,12,1
760,13,1
760,14,1
760,15,1
760,16,1
760,17,1
760,18,1
760,19,1
761,0,1
761,1,1
761,2,1
761,3,1
761,4,1
761,5,1
761,6,1
761,7,1
761,8,1
761,9,1
761,10,1
761,11,1
761,12,1
761,13,1
761,14,1
761,15,1
761,16,1
761,17,1
761,18,1
761,19,1
762,0,1
762,1,1
762,2,1
762,3,1
762,4,1
762,5,1
762,6,1
762,7,1
762,8,1
762,9,1
762,10,1
762,11,1
762,12,1
762,13,1
762,14,1
762,15,1
762,16,1
762,17,1
762,18,1
762,19,1
763,0,1
763,1,1
763,2,1
763,3,1
763,4,1
763,5,1
763,6,1
763,7,1
763,8,1
763,9,1
763,10,1
763,11,1
763,12,1
763,13,1
763,14,1
763,15,1
763,16,1
763,17,1
763,18,1
763,19,1
764,0,0
764,1,1
764,2,1
764,3,1
764,4,1
764,5,1
764,6,1
764,7,1
764,8,1
764,9,1
764,10,1
764,11,1
764,12,1
764,13,1
764,14,1
764,15,1
764,16,1
764,17,1
764,18,1
764,19,1
765,0,0
765,1,0
765,2,1
765,3,1
765,4,1
765,5,1
765,6,1
765,7,1
765,8,1
765,9,1
765,10,1
765,11,1
765,12,1
765,13,1
765,14,1
765,15,1
765,16,1
765,17,1
765,18,1
765,19,1
766,0,0
766,1,1
766,2,1
766,3,1
766,4,1
766,5,1
766,6,1
766,7,1
766,8,1
766,9,1
766,10,1
766,11,1
766,12,1
766,13,1
766,14,1
766,15,1
766,16,1
766,17,1
766,18,1
766,19,1
767,0,0
767,1,0
767,2,1
767,3,1
767,4,1
767,5,1
767,6,1
767,7,1
767,8,1
767,9,1
767,10,1
767,11,1
767,12,1
767,13,1
767,14,1
767,15,1
767,16,1
767,17,1
767,18,1
767,19,1
768,0,1
768,1,1
768,2,1
768,3,1
768,4,1
768,5,1
768,6,1
768,7,1
768,8,1
768,9,1
768,10,1
768,11,1
768,12,1
768,13,1
768,14,1
768,15,1
768,16,1
768,17,1
768,18,1
768,19,1
769,0,0
769,1,0
769,2,1
769,3,1
769,4,1
769,5,1
769,6,1
769,7,1
769,8,1
769,9,1
769,10,1
769,11,1
769,12,1
769,13,1
769,14,1
769,15,1
769,16,1
769,17,1
769,18,1
769,19,1
770,0,0
770,1,0
770,2,0
770,3,0
770,4,1
770,5,1
770,6,1
770,7,1
770,8,1
770,9,1
770,10,1
770,11,1
770,12,1
770,13,1
770,14,1
770,15,1
770,16,1
770,17,1
770,18,1
770,19,1
771,0,1
771,1,1
771,2,1
771,3,1
771,4,1
771,5,1
771,6,1
771,7,1
771,8,1
771,9,1
771,10,1
771,11,1
771,12,1
771,13,1
771,14,1
771,15,1
771,16,1
771,17,1
771,18,1
771,19,1
772,0,1
772,1,1
772,2,1
772,3,1
772,4,1
772,5,1
772,6,1
772,7,1
772,8,1
772,9,1
772,10,1
772,11,1
772,12,1
772,13,1
772,14,1
772,15,1
772,16,1
772,17,1
772,18,1
772,19,1
773,0,0
773,1,1
773,2,1
773,3,1
773,4,1
773,5,1
773,6,1
773,7,1
773,8,1
773,9,1
773,10,1
773,11,1
773,12,1
773,13,1
773,14,1
773,15,1
773,16,1
773,17,1
773,18,1
773,19,1
774,0,1
774,1,1
774,2,1
774,3,1
774,4,1
774,5,1
774,6,1
774,7,1
774,8,1
774,9,1
774,10,1
774,11,1
774,12,1
774,13,1
774,14,1
774,15,1
774,16,1
774,17,1
774,18,1
774,19,1
775,0,0
775,1,1
775,2,1
775,3,1
775,4,1
775,5,1
775,6,1
775,7,1
775,8,1
775,9,1
775,10,1
775,11,1
775,12,1
775,13,1
775,14,1
775,15,1
775,16,1
775,17,1
775,18,1
775,19,1
776,0,0
776,1,1
776,2,1
776,3,1
776,4,1
776,5,1
776,6,1
776,7,1
776,8,1
776,9,1
776,10,1
776,11,1
776,12,1
776,13,1
776,14,1
776,15,1
776,16,1
776,17,1
776,18,1
776,19,1
777,0,1
777,1,1
777,2,1
777,3,1
777,4,1
777,5,1
777,6,1
777,7,1
777,8,1
777,9,1
777,10,1
777,11,1
777,12,1
777,13,1
777,14,1
777,15,1
777,16,1
777,17,1
777,18,1
777,19,1
778,0,0
778,1,0
778,2,1
778,3,1
778,4,1
778,5,1
778,6,1
778,7,1
778,8,1
778,9,1
778,10,1
778,11,1
778,12,1
778,13,1
778,14,1
778,15,1
778,16,1
778,17,1
778,18,1
778,19,1
779,0,0
779,1,0
779,2,1
779,3,1
779,4,1
779,5,1
779,6,1
779,7,1
779,8,1
779,9,1
779,10,1
779,11,1
779,12,1
779,13,1
779,14,1
779,15,1
779,16,1
779,17,1
779,18,1
779,19,1
780,0,1
780,1,1
780,2,1
780,3,1
780,4,1
780,5,1
780,6,1
780,7,1
780,8,1
780,9,1
780,10,1
780,11,1
780,12,1
780,13,1
780,14,1
780,15,1
780,16,1
780,17,1
780,18,1
780,19,1
781,0,1
781,1,1
781,2,1
781,3,1
781,4,1
781,5,1
781,6,1
781,7,1
781,8,1
781,9,1
781,10,1
781,11,1
781,12,1
781,13,1
781,14,1
781,15,1
781,16,1
781,17,1
781,18,1
781,19,1
782,0,0
782,1,1
782,2,1
782,3,1
782,4,1
782,5,1
782,6,1
782,7,1
782,8,1
782,9,1
782,10,1
782,11,1
782,12,1
782,13,1
782,14,1
782,15,1
782,16,1
782,17,1
782,18,1
782,19,1
783,0,1
783,1,1
783,2,1
783,3,1
783,4,1
783,5,1
783,6,1
783,7,1
783,8,1
783,9,1
783,10,1
783,11,1
783,12,1
783,13,1
783,14,1
783,15,1
783,16,1
783,17,1
783,18,1
783,19,1
784,0,1
784,1,1
784,2,1
784,3,1
784,4,1
784,5,1
784,6,1
784,7,1
784,8,1
784,9,1
784,10,1
784,11,1
784,12,1
784,13,1
784,14,1
784,15,1
784,16,1
784,17,1
784,18,1
784,19,1
785,0,0
785,1,0
785,2,1
785,3,1
785,4,1
785,5,1
785,6,1
785,7,1
785,8,1
785,9,1
785,10,1
785,11,1
785,12,1
785,13,1
785,14,1
785,15,1
785,16,1
785,17,1
785,18,1
785,19,1
786,0,1
786,1,1
786,2,1
786,3,1
786,4,1
786,5,1
786,6,1
786,7,1
786,8,1
786,9,1
786,10,1
786,11,1
786,12,1
786,13,1
786,14,1
786,15,1
786,16,1
786,17,1
786,18,1
786,19,1
787,0,0
787,1,1
787,2,1
787,3,1
787,4,1
787,5,1
787,6,1
787,7,1
787,8,1
787,9,1
787,10,1
787,11,1
787,12,1
787,13,1
787,14,1
787,15,1
787,16,1
787,17,1
787,18,1
787,19,1
788,0,0
788,1,0
788,2,1
788,3,1
788,4,1
788,5,1
788,6,1
788,7,1
788,8,1
788,9,1
788,10,1
788,11,1
788,12,1
788,13,1
788,14,1
788,15,1
788,16,1
788,17,1
788,18,1
788,19,1
789,0,0
789,1,0
789,2,1
789,3,1
789,4,1
789,5,1
789,6,1
789,7,1
789,8,1
789,9,1
789,10,1
789,11,1
789,12,1
789,13,1
789,14,1
789,15,1
789,16,1
789,17,1
789,18,1
789,19,1
790,0,1
790,1,1
790,2,1
790,3,1
790,4,1
790,5,1
790,6,1
790,7,1
790,8,1
790,9,1
790,10,1
790,11,1
790,12,1
790,13,1
790,14,1
790,15,1
790,16,1
790,17,1
790,18,1
790,19,1
791,0,0
791,1,1
791,2,1
791,3,1
791,4,1
791,5,1
791,6,1
791,7,1
791,8,1
791,9,1
791,10,1
791,11,1
791,12,1
791,13,1
791,14,1
791,15,1
791,16,1
791,17,1
791,18,1
791,19,1
792,0,0
792,1,0
792,2,0
792,3,0
792,4,0
792,5,1
792,6,1
792,7,1
792,8,1
792,9,1
792,10,1
792,11,1
792,12,1
792,13,1
792,14,1
792,15,1
792,16,1
792,17,1
792,18,1
792,19,1
793,0,0
793,1,1
793,2,1
793,3,1
793,4,1
793,5,1
793,6,1
793,7,1
793,8,1
793,9,1
793,10,1
793,11,1
793,12,1
793,13,1
793,14,1
793,15,1
793,16,1
793,17,1
793,18,1
793,19,1
794,0,1
794,1,1
794,2,1
794,3,1
794,4,1
794,5,1
794,6,1
794,7,1
794,8,1
794,9,1
794,10,1
794,11,1
794,12,1
794,13,1
794,14,1
794,15,1
794,16,1
794,17,1
794,18,1
794,19,1
795,0,1
795,1,1
795,2,1
795,3,1
795,4,1
795,5,1
795,6,1
795,7,1
795,8,1
795,9,1
795,10,1
795,11,1
795,12,1
795,13,1
795,14,1
795,15,1
795,16,1
795,17,1
795,18,1
795,19,1
796,0,1
796,1,1
796,2,1
796,3,1
796,4,1
796,5,1
796,6,1
796,7,1
796,8,1
796,9,1
796,10,1
796,11,1
796,12,1
796,13,1
796,14,1
796,15,1
796,16,1
796,17,1
796,18,1
796,19,1
797,0,1
797,1,1
797,2,1
797,3,1
797,4,1
797,5,1
797,6,1
797,7,1
797,8,1
797,9,1
797,10,1
797,11,1
797,12,1
797,13,1
797,14,1
797,15,1
797,16,1
797,17,1
797,18,1
797,19,1
798,0,1
798,1,1
798,2,1
798,3,1
798,4,1
798,5,1
798,6,1
798,7,1
798,8,1
798,9,1
798,10,1
798,11,1
798,12,1
798,13,1
798,14,1
798,15,1
798,16,1
798,17,1
798,18,1
798,19,1
799,0,1
799,1,1
799,2,1
799,3,1
799,4,1
799,5,1
799,6,1
799,7,1
799,8,1
799,9,1
799,10,1
799,11,1
799,12,1
799,13,1
799,14,1
799,15,1
799,16,1
799,17,1
799,18,1
799,19,1
800,0,0
800,1,0
800,2,0
800,3,1
800,4,1
800,5,1
800,6,1
800,7,1
800,8,1
800,9,1
800,10,1
800,11,1
800,12,1
800,13,1
800,14,1
800,15,1
800,16,1
800,17,1
800,18,1
800,19,1
801,0,0
801,1,0
801,2,1
801,3,1
801,4,1
801,5,1
801,6,1
801,7,1
801,8,1
801,9,1
801,10,1
801,11,1
801,12,1
801,13,1
801,14,1
801,15,1
801,16,1
801,17,1
801,18,1
801,19,1
802,0,1
802,1,1
802,2,1
802,3,1
802,4,1
802,5,1
802,6,1
802,7,1
802,8,1
802,9,1
802,10,1
802,11,1
802,12,1
802,13,1
802,14,1
802,15,1
802,16,1
802,17,1
802,18,1
802,19,1
803,0,1
803,1,1
803,2,1
803,3,1
803,4,1
803,5,1
803,6,1
803,7,1
803,8,1
803,9,1
803,10,1
803,11,1
803,12,1
803,13,1
803,14,1
803,15,1
803,16,1
803,17,1
803,18,1
803,19,1
804,0,0
804,1,1
804,2,1
804,3,1
804,4,1
804,5,1
804,6,1
804,7,1
804,8,1
804,9,1
804,10,1
804,11,1
804,12,1
804,13,1
804,14,1
804,15,1
804,16,1
804,17,1
804,18,1
804,19,1
805,0,1
805,1,1
805,2,1
805,3,1
805,4,1
805,5,1
805,6,1
805,7,1
805,8,1
805,9,1
805,10,1
805,11,1
805,12,1
805,13,1
805,14,1
805,15,1
805,16,1
805,17,1
805,18,1
805,19,1
806,0,1
806,1,1
806,2,1
806,3,1
806,4,1
806,5,1
806,6,1
806,7,1
806,8,1
806,9,1
806,10,1
806,11,1
806,12,1
806,13,1
806,14,1
806,15,1
806,16,1
806,17,1
806,18,1
806,19,1
807,0,1
807,1,1
807,2,1
807,3,1
807,4,1
807,5,1
807,6,1
807,7,1
807,8,1
807,9,1
807,10,1
807,11,1
807,12,1
807,13,1
807,14,1
807,15,1
807,16,1
807,17,1
807,18,1
807,19,1
808,0,0
808,1,1
808,2,1
808,3,1
808,4,1
808,5,1
808,6,1
808,7,1
808,8,1
808,9,1
808,10,1
808,11,1
808,12,1
808,13,1
808,14,1
808,15,1
808,16,1
808,17,1
808,18,1
808,19,1
809,0,0
809,1,0
809,2,1
809,3,1
809,4,1
809,5,1
809,6,1
809,7,1
809,8,1
809,9,1
809,10,1
809,11,1
809,12,1
809,13,1
809,14,1
809,15,1
809,16,1
809,17,1
809,18,1
809,19,1
810,0,0
810,1,1
810,2,1
810,3,1
810,4,1
810,5,1
810,6,1
810,7,1
810,8,1
810,9,1
810,10,1
810,11,1
810,12,1
810,13,1
810,14,1
810,15,1
810,16,1
810,17,1
810,18,1
810,19,1
811,0,1
811,1,1
811,2,1
811,3,1
811,4,1
811,5,1
811,6,1
811,7,1
811,8,1
811,9,1
811,10,1
811,11,1
811,12,1
811,13,1
811,14,1
811,15,1
811,16,1
811,17,1
811,18,1
811,19,1
812,0,0
812,1,0
812,2,0
812,3,1
812,4,1
812,5,1
812,6,1
812,7,1
812,8,1
812,9,1
812,10,1
812,11,1
812,12,1
812,13,1
812,14,1
812,15,1
812,16,1
812,17,1
812,18,1
812,19,1
813,0,1
813,1,1
813,2,1
813,3,1
813,4,1
813,5,1
813,6,1
813,7,1
813,8,1
813,9,1
813,10,1
813,11,1
813,12,1
813,13,1
813,14,1
813,15,1
813,16,1
813,17,1
813,18,1
813,19,1
814,0,0
814,1,0
814,2,1
814,3,1
814,4,1
814,5,1
814,6,1
814,7,1
814,8,1
814,9,1
814,10,1
814,11,1
814,12,1
814,13,1
814,14,1
814,15,1
814,16,1
814,17,1
814,18,1
814,19,1
815,0,1
815,1,1
815,2,1
815,3,1
815,4,1
815,5,1
815,6,1
815,7,1
815,8,1
815,9,1
815,10,1
815,11,1
815,12,1
815,13,1
815,14,1
815,15,1
815,16,1
815,17,1
815,18,1
815,19,1
816,0,0
816,1,1
