ID,Time,State
4544,2,2
4544,3,2
4544,4,2
4545,0,0
4545,1,1
4545,2,1
4545,3,1
4545,4,1
4546,0,2
4546,1,2
4546,2,2
4546,3,2
4546,4,2
4547,0,2
4547,1,2
4547,2,2
4547,3,2
4547,4,2
4548,0,0
4548,1,0
4548,2,0
4548,3,0
4548,4,0
4549,0,0
4549,1,0
4549,2,0
4549,3,0
4549,4,0
4550,0,2
4550,1,2
4550,2,2
4550,3,2
4550,4,2
4551,0,0
4551,1,0
4551,2,0
4551,3,0
4551,4,1
4552,0,1
4552,1,1
4552,2,1
4552,3,1
4552,4,1
4553,0,1
4553,1,1
4553,2,1
4553,3,1
4553,4,1
4554,0,1
4554,1,1
4554,2,1
4554,3,1
4554,4,1
4555,0,0
4555,1,0
4555,2,0
4555,3,0
4555,4,1
4556,0,2
4556,1,2
4556,2,2
4556,3,2
4556,4,2
4557,0,2
4557,1,2
4557,2,2
4557,3,2
4557,4,2
4558,0,2
4558,1,2
4558,2,2
4558,3,2
4558,4,2
4559,0,2
4559,1,2
4559,2,2
4559,3,2
4559,4,2
4560,0,1
4560,1,1
4560,2,1
4560,3,1
4560,4,1
4561,0,2
4561,1,2
4561,2,2
4561,3,2
4561,4,2
4562,0,0
4562,1,0
4562,2,0
4562,3,0
4562,4,0
4563,0,0
4563,1,0
4563,2,0
4563,3,0
4563,4,1
4564,0,0
4564,1,0
4564,2,0
4564,3,1
4564,4,1
4565,0,1
4565,1,1
4565,2,2
4565,3,2
4565,4,2
4566,0,1
4566,1,0
4566,2,0
4566,3,0
4566,4,0
4567,0,1
4567,1,2
4567,2,2
4567,3,2
4567,4,2
4568,0,1
4568,1,0
4568,2,1
4568,3,1
4568,4,1
4569,0,0
4569,1,0
4569,2,0
4569,3,0
4569,4,1
4570,0,1
4570,1,1
4570,2,1
4570,3,1
4570,4,0
4571,0,2
4571,1,2
4571,2,2
4571,3,2
4571,4,2
4572,0,0
4572,1,0
4572,2,0
4572,3,1
4572,4,1
4573,0,2
4573,1,2
4573,2,2
4573,3,2
4573,4,2
4574,0,1
4574,1,1
4574,2,1
4574,3,1
4574,4,1
4575,0,2
4575,1,2
4575,2,2
4575,3,2
4575,4,2
4576,0,0
4576,1,0
4576,2,0
4576,3,0
4576,4,0
4577,0,0
4577,1,0
4577,2,0
4577,3,0
4577,4,0
4578,0,2
4578,1,2
4578,2,2
4578,3,2
4578,4,2
4579,0,1
4579,1,1
4579,2,1
4579,3,1
4579,4,2
4580,0,0
4580,1,0
4580,2,1
4580,3,1
4580,4,2
4581,0,2
4581,1,2
4581,2,2
4581,3,2
4581,4,2
4582,0,0
4582,1,0
4582,2,0
4582,3,0
4582,4,1
4583,0,2
4583,1,2
4583,2,2
4583,3,2
4583,4,2
4584,0,0
4584,1,0
4584,2,0
4584,3,0
4584,4,0
4585,0,2
4585,1,2
4585,2,2
4585,3,2
4585,4,2
4586,0,1
4586,1,1
4586,2,2
4586,3,2
4586,4,2
4587,0,1
4587,1,1
4587,2,1
4587,3,1
4587,4,1
4588,0,0
4588,1,0
4588,2,0
4588,3,1
4588,4,1
4589,0,2
4589,1,2
4589,2,2
4589,3,2
4589,4,2
4590,0,2
4590,1,2
4590,2,2
4590,3,2
4590,4,2
4591,0,1
4591,1,2
4591,2,2
4591,3,2
4591,4,2
4592,0,2
4592,1,2
4592,2,2
4592,3,2
4592,4,2
4593,0,2
4593,1,2
4593,2,2
4593,3,2
4593,4,2
4594,0,2
4594,1,2
4594,2,2
4594,3,2
4594,4,2
4595,0,2
4595,1,2
4595,2,2
4595,3,2
4595,4,2
4596,0,0
4596,1,0
4596,2,0
4596,3,1
4596,4,1
4597,0,0
4597,1,0
4597,2,0
4597,3,2
4597,4,2
4598,0,1
4598,1,2
4598,2,2
4598,3,2
4598,4,2
4599,0,1
4599,1,2
4599,2,2
4599,3,2
4599,4,2
4600,0,0
4600,1,0
4600,2,0
4600,3,1
4600,4,1
4601,0,1
4601,1,1
4601,2,1
4601,3,1
4601,4,1
4602,0,1
4602,1,2
4602,2,2
4602,3,2
4602,4,2
4603,0,1
4603,1,1
4603,2,0
4603,3,0
4603,4,0
4604,0,1
4604,1,1
4604,2,2
4604,3,2
4604,4,2
4605,0,1
4605,1,0
4605,2,0
4605,3,0
4605,4,1
4606,0,0
4606,1,0
4606,2,0
4606,3,0
4606,4,0
4607,0,2
4607,1,2
4607,2,2
4607,3,2
4607,4,2
4608,0,1
4608,1,1
4608,2,2
4608,3,2
4608,4,2
4609,0,2
4609,1,2
4609,2,2
4609,3,2
4609,4,2
4610,0,0
4610,1,1
4610,2,1
4610,3,1
4610,4,2
4611,0,1
4611,1,2
4611,2,2
4611,3,2
4611,4,2
4612,0,0
4612,1,1
4612,2,1
4612,3,1
4612,4,2
4613,0,2
4613,1,2
4613,2,2
4613,3,2
4613,4,2
4614,0,0
4614,1,0
4614,2,0
4614,3,1
4614,4,1
4615,0,2
4615,1,2
4615,2,2
4615,3,2
4615,4,2
4616,0,2
4616,1,2
4616,2,2
4616,3,2
4616,4,2
4617,0,2
4617,1,2
4617,2,2
4617,3,2
4617,4,2
4618,0,2
4618,1,2
4618,2,2
4618,3,2
4618,4,2
4619,0,2
4619,1,2
4619,2,2
4619,3,2
4619,4,2
4620,0,2
4620,1,2
4620,2,2
4620,3,2
4620,4,2
4621,0,1
4621,1,1
4621,2,1
4621,3,1
4621,4,1
4622,0,0
4622,1,0
4622,2,0
4622,3,1
4622,4,1
4623,0,1
4623,1,0
4623,2,0
4623,3,1
4623,4,1
4624,0,1
4624,1,2
4624,2,2
4624,3,2
4624,4,2
4625,0,0
4625,1,0
4625,2,0
4625,3,0
4625,4,1
4626,0,1
4626,1,2
4626,2,2
4626,3,2
4626,4,2
4627,0,1
4627,1,1
4627,2,1
4627,3,1
4627,4,1
4628,0,1
4628,1,0
4628,2,0
4628,3,0
4628,4,1
4629,0,2
4629,1,2
4629,2,2
4629,3,2
4629,4,2
4630,0,2
4630,1,2
4630,2,2
4630,3,2
4630,4,2
4631,0,2
4631,1,2
4631,2,2
4631,3,2
4631,4,2
4632,0,2
4632,1,2
4632,2,2
4632,3,2
4632,4,2
4633,0,0
4633,1,1
4633,2,1
4633,3,1
4633,4,1
4634,0,1
4634,1,2
4634,2,2
4634,3,2
4634,4,2
4635,0,0
4635,1,0
4635,2,1
4635,3,2
4635,4,2
4636,0,1
4636,1,1
4636,2,1
4636,3,1
4636,4,1
4637,0,1
4637,1,0
4637,2,0
4637,3,0
4637,4,0
4638,0,0
4638,1,0
4638,2,0
4638,3,0
4638,4,0
4639,0,0
4639,1,0
4639,2,1
4639,3,1
4639,4,1
4640,0,1
4640,1,1
4640,2,1
4640,3,0
4640,4,0
4641,0,0
4641,1,0
4641,2,0
4641,3,0
4641,4,0
4642,0,2
4642,1,2
4642,2,2
4642,3,2
4642,4,2
4643,0,1
4643,1,1
4643,2,2
4643,3,2
4643,4,2
4644,0,0
4644,1,0
4644,2,0
4644,3,0
4644,4,1
4645,0,1
4645,1,1
4645,2,1
4645,3,0
4645,4,0
4646,0,1
4646,1,2
4646,2,2
4646,3,2
4646,4,2
4647,0,2
4647,1,2
4647,2,2
4647,3,2
4647,4,2
4648,0,1
4648,1,1
4648,2,1
4648,3,2
4648,4,2
4649,0,2
4649,1,2
4649,2,2
4649,3,2
4649,4,2
4650,0,0
4650,1,0
4650,2,0
4650,3,0
4650,4,1
4651,0,2
4651,1,2
4651,2,2
4651,3,2
4651,4,2
4652,0,0
4652,1,0
4652,2,1
4652,3,1
4652,4,1
4653,0,2
4653,1,2
4653,2,2
4653,3,2
4653,4,2
4654,0,0
4654,1,0
4654,2,0
4654,3,0
4654,4,0
4655,0,1
4655,1,1
4655,2,1
4655,3,1
4655,4,1
4656,0,1
4656,1,1
4656,2,2
4656,3,2
4656,4,2
4657,0,1
4657,1,1
4657,2,2
4657,3,2
4657,4,2
4658,0,1
4658,1,0
4658,2,0
4658,3,0
4658,4,0
4659,0,2
4659,1,2
4659,2,2
4659,3,2
4659,4,2
4660,0,0
4660,1,0
4660,2,1
4660,3,1
4660,4,1
4661,0,1
4661,1,0
4661,2,0
4661,3,1
4661,4,1
4662,0,2
4662,1,2
4662,2,2
4662,3,2
4662,4,2
4663,0,1
4663,1,1
4663,2,2
4663,3,2
4663,4,2
4664,0,2
4664,1,2
4664,2,2
4664,3,2
4664,4,2
4665,0,0
4665,1,1
4665,2,1
4665,3,1
4665,4,1
4666,0,0
4666,1,0
4666,2,0
4666,3,0
4666,4,0
4667,0,0
4667,1,2
4667,2,2
4667,3,2
4667,4,2
4668,0,2
4668,1,2
4668,2,2
4668,3,2
4668,4,2
4669,0,1
4669,1,1
4669,2,2
4669,3,2
4669,4,2
4670,0,2
4670,1,2
4670,2,2
4670,3,2
4670,4,2
4671,0,1
4671,1,1
4671,2,1
4671,3,1
4671,4,1
4672,0,2
4672,1,2
4672,2,2
4672,3,2
4672,4,2
4673,0,1
4673,1,1
4673,2,1
4673,3,1
4673,4,2
4674,0,2
4674,1,2
4674,2,2
4674,3,2
4674,4,2
4675,0,2
4675,1,2
4675,2,2
4675,3,2
4675,4,2
4676,0,1
4676,1,2
4676,2,2
4676,3,2
4676,4,2
4677,0,2
4677,1,2
4677,2,2
4677,3,2
4677,4,2
4678,0,0
4678,1,0
4678,2,0
4678,3,0
4678,4,0
4679,0,2
4679,1,2
4679,2,2
4679,3,2
4679,4,2
4680,0,1
4680,1,1
4680,2,1
4680,3,2
4680,4,2
4681,0,2
4681,1,2
4681,2,2
4681,3,2
4681,4,2
4682,0,1
4682,1,1
4682,2,2
4682,3,2
4682,4,2
4683,0,2
4683,1,2
4683,2,2
4683,3,2
4683,4,2
4684,0,1
4684,1,1
4684,2,1
4684,3,1
4684,4,1
4685,0,0
4685,1,0
4685,2,0
4685,3,0
4685,4,0
4686,0,2
4686,1,2
4686,2,2
4686,3,2
4686,4,2
4687,0,0
4687,1,0
4687,2,0
4687,3,0
4687,4,1
4688,0,0
4688,1,0
4688,2,0
4688,3,0
4688,4,0
4689,0,1
4689,1,1
4689,2,1
4689,3,2
4689,4,2
4690,0,0
4690,1,0
4690,2,0
4690,3,0
4690,4,0
4691,0,0
4691,1,2
4691,2,2
4691,3,2
4691,4,2
4692,0,1
4692,1,2
4692,2,2
4692,3,2
4692,4,2
4693,0,2
4693,1,2
4693,2,2
4693,3,2
4693,4,2
4694,0,2
4694,1,2
4694,2,2
4694,3,2
4694,4,2
4695,0,1
4695,1,0
4695,2,0
4695,3,0
4695,4,2
4696,0,0
4696,1,1
4696,2,2
4696,3,2
4696,4,2
4697,0,0
4697,1,0
4697,2,0
4697,3,1
4697,4,1
4698,0,0
4698,1,0
4698,2,0
4698,3,0
4698,4,0
4699,0,0
4699,1,0
4699,2,0
4699,3,1
4699,4,1
4700,0,1
4700,1,1
4700,2,0
4700,3,0
4700,4,0
4701,0,0
4701,1,1
4701,2,1
4701,3,1
4701,4,1
4702,0,0
4702,1,0
4702,2,0
4702,3,1
4702,4,1
4703,0,1
4703,1,1
4703,2,1
4703,3,0
4703,4,0
4704,0,1
4704,1,0
4704,2,0
4704,3,0
4704,4,0
4705,0,2
4705,1,2
4705,2,2
4705,3,2
4705,4,2
4706,0,1
4706,1,1
4706,2,1
4706,3,1
4706,4,2
4707,0,0
4707,1,1
4707,2,1
4707,3,1
4707,4,1
4708,0,1
4708,1,1
4708,2,2
4708,3,2
4708,4,2
4709,0,0
4709,1,0
4709,2,0
4709,3,0
4709,4,0
4710,0,1
4710,1,1
4710,2,1
4710,3,1
4710,4,1
4711,0,2
4711,1,2
4711,2,2
4711,3,2
4711,4,2
4712,0,2
4712,1,2
4712,2,2
4712,3,2
4712,4,2
4713,0,1
4713,1,2
4713,2,2
4713,3,2
4713,4,2
4714,0,2
4714,1,2
4714,2,2
4714,3,2
4714,4,2
4715,0,1
4715,1,1
4715,2,0
4715,3,0
4715,4,0
4716,0,2
4716,1,2
4716,2,2
4716,3,2
4716,4,2
4717,0,0
4717,1,2
4717,2,2
4717,3,2
4717,4,2
4718,0,1
4718,1,0
4718,2,0
4718,3,1
4718,4,0
4719,0,0
4719,1,0
4719,2,0
4719,3,0
4719,4,0
4720,0,1
4720,1,1
4720,2,1
4720,3,2
4720,4,2
4721,0,0
4721,1,0
4721,2,0
4721,3,0
4721,4,2
4722,0,1
4722,1,1
4722,2,1
4722,3,1
4722,4,1
4723,0,0
4723,1,0
4723,2,0
4723,3,0
4723,4,0
4724,0,1
4724,1,1
4724,2,2
4724,3,2
4724,4,2
4725,0,1
4725,1,1
4725,2,1
4725,3,1
4725,4,2
4726,0,1
4726,1,1
4726,2,2
4726,3,2
4726,4,2
4727,0,1
4727,1,0
4727,2,0
4727,3,0
4727,4,0
4728,0,0
4728,1,0
4728,2,0
4728,3,0
4728,4,2
4729,0,2
4729,1,2
4729,2,2
4729,3,2
4729,4,2
4730,0,1
4730,1,1
4730,2,2
4730,3,2
4730,4,2
4731,0,0
4731,1,0
4731,2,0
4731,3,0
4731,4,0
4732,0,0
4732,1,0
4732,2,0
4732,3,1
4732,4,0
4733,0,2
4733,1,2
4733,2,2
4733,3,2
4733,4,2
4734,0,0
4734,1,0
4734,2,2
4734,3,2
4734,4,2
4735,0,2
4735,1,2
4735,2,2
4735,3,2
4735,4,2
4736,0,2
4736,1,2
4736,2,2
4736,3,2
4736,4,2
4737,0,1
4737,1,2
4737,2,2
4737,3,2
4737,4,2
4738,0,1
4738,1,0
4738,2,0
4738,3,0
4738,4,0
4739,0,1
4739,1,2
4739,2,2
4739,3,2
4739,4,2
4740,0,2
4740,1,2
4740,2,2
4740,3,2
4740,4,2
4741,0,0
4741,1,0
4741,2,0
4741,3,1
4741,4,1
4742,0,0
4742,1,1
4742,2,1
4742,3,1
4742,4,2
4743,0,2
4743,1,2
4743,2,2
4743,3,2
4743,4,2
4744,0,2
4744,1,2
4744,2,2
4744,3,2
4744,4,2
4745,0,2
4745,1,2
4745,2,2
4745,3,2
4745,4,2
4746,0,2
4746,1,2
4746,2,2
4746,3,2
4746,4,2
4747,0,0
4747,1,1
4747,2,2
4747,3,2
4747,4,2
4748,0,0
4748,1,1
4748,2,1
4748,3,1
4748,4,1
4749,0,1
4749,1,1
4749,2,1
4749,3,0
4749,4,1
4750,0,1
4750,1,0
4750,2,1
4750,3,1
4750,4,1
4751,0,2
4751,1,2
4751,2,2
4751,3,2
4751,4,2
4752,0,1
4752,1,2
4752,2,2
4752,3,2
4752,4,2
4753,0,2
4753,1,2
4753,2,2
4753,3,2
4753,4,2
4754,0,0
4754,1,0
4754,2,1
4754,3,1
4754,4,1
4755,0,2
4755,1,2
4755,2,2
4755,3,2
4755,4,2
4756,0,1
4756,1,1
4756,2,1
4756,3,1
4756,4,1
4757,0,1
4757,1,1
4757,2,1
4757,3,2
4757,4,2
4758,0,1
4758,1,1
4758,2,1
4758,3,1
4758,4,1
4759,0,1
4759,1,0
4759,2,0
4759,3,0
4759,4,2
4760,0,2
4760,1,2
4760,2,2
4760,3,2
4760,4,2
4761,0,2
4761,1,2
4761,2,2
4761,3,2
4761,4,2
4762,0,0
4762,1,0
4762,2,1
4762,3,1
4762,4,2
4763,0,2
4763,1,2
4763,2,2
4763,3,2
4763,4,2
4764,0,0
4764,1,0
4764,2,0
4764,3,0
4764,4,0
4765,0,2
4765,1,2
4765,2,2
4765,3,2
4765,4,2
4766,0,0
4766,1,0
4766,2,0
4766,3,0
4766,4,0
4767,0,1
4767,1,1
4767,2,1
4767,3,1
4767,4,1
4768,0,1
4768,1,1
4768,2,1
4768,3,1
4768,4,0
4769,0,2
4769,1,2
4769,2,2
4769,3,2
4769,4,2
4770,0,2
4770,1,2
4770,2,2
4770,3,2
4770,4,2
4771,0,2
4771,1,2
4771,2,2
4771,3,2
4771,4,2
4772,0,0
4772,1,0
4772,2,0
4772,3,1
4772,4,1
4773,0,0
4773,1,2
4773,2,2
4773,3,2
4773,4,2
4774,0,1
4774,1,2
4774,2,2
4774,3,2
4774,4,2
4775,0,0
4775,1,0
4775,2,1
4775,3,1
4775,4,2
4776,0,1
4776,1,1
4776,2,1
4776,3,1
4776,4,0
4777,0,0
4777,1,0
4777,2,0
4777,3,0
4777,4,0
4778,0,2
4778,1,2
4778,2,2
4778,3,2
4778,4,2
4779,0,2
4779,1,2
4779,2,2
4779,3,2
4779,4,2
4780,0,2
4780,1,2
4780,2,2
4780,3,2
4780,4,2
4781,0,0
4781,1,0
4781,2,0
4781,3,0
4781,4,0
4782,0,2
4782,1,2
4782,2,2
4782,3,2
4782,4,2
4783,0,1
4783,1,1
4783,2,1
4783,3,1
4783,4,1
4784,0,1
4784,1,1
4784,2,1
4784,3,0
4784,4,1
4785,0,0
4785,1,0
4785,2,0
4785,3,1
4785,4,1
4786,0,0
4786,1,0
4786,2,1
4786,3,1
4786,4,2
4787,0,0
4787,1,0
4787,2,2
4787,3,2
4787,4,2
4788,0,1
4788,1,2
4788,2,2
4788,3,2
4788,4,2
4789,0,2
4789,1,2
4789,2,2
4789,3,2
4789,4,2
4790,0,0
4790,1,0
4790,2,0
4790,3,1
4790,4,1
4791,0,2
4791,1,2
4791,2,2
4791,3,2
4791,4,2
4792,0,2
4792,1,2
4792,2,2
4792,3,2
4792,4,2
4793,0,1
4793,1,2
4793,2,2
4793,3,2
4793,4,2
4794,0,2
4794,1,2
4794,2,2
4794,3,2
4794,4,2
4795,0,2
4795,1,2
4795,2,2
4795,3,2
4795,4,2
4796,0,2
4796,1,2
4796,2,2
4796,3,2
4796,4,2
4797,0,0
4797,1,0
4797,2,0
4797,3,1
4797,4,2
4798,0,2
4798,1,2
4798,2,2
4798,3,2
4798,4,2
4799,0,1
4799,1,2
4799,2,2
4799,3,2
4799,4,2
4800,0,0
4800,1,0
4800,2,0
4800,3,0
4800,4,0
4801,0,2
4801,1,2
4801,2,2
4801,3,2
4801,4,2
4802,0,1
4802,1,2
4802,2,2
4802,3,2
4802,4,2
4803,0,0
4803,1,0
4803,2,0
4803,3,0
4803,4,1
4804,0,2
4804,1,2
4804,2,2
4804,3,2
4804,4,2
4805,0,2
4805,1,2
4805,2,2
4805,3,2
4805,4,2
4806,0,1
4806,1,1
4806,2,2
4806,3,2
4806,4,2
4807,0,2
4807,1,2
4807,2,2
4807,3,2
4807,4,2
4808,0,2
4808,1,2
4808,2,2
4808,3,2
4808,4,2
4809,0,2
4809,1,2
4809,2,2
4809,3,2
4809,4,2
4810,0,2
4810,1,2
4810,2,2
4810,3,2
4810,4,2
4811,0,0
4811,1,1
4811,2,1
4811,3,0
4811,4,0
4812,0,0
4812,1,0
4812,2,0
4812,3,0
4812,4,0
4813,0,2
4813,1,2
4813,2,2
4813,3,2
4813,4,2
4814,0,1
4814,1,1
4814,2,1
4814,3,1
4814,4,1
4815,0,0
4815,1,0
4815,2,2
4815,3,2
4815,4,2
4816,0,2
4816,1,2
4816,2,2
4816,3,2
4816,4,2
4817,0,0
4817,1,1
4817,2,1
4817,3,1
4817,4,1
4818,0,1
4818,1,1
4818,2,0
4818,3,1
4818,4,1
4819,0,2
4819,1,2
4819,2,2
4819,3,2
4819,4,2
4820,0,0
4820,1,0
4820,2,0
4820,3,0
4820,4,0
4821,0,0
4821,1,1
4821,2,1
4821,3,1
4821,4,1
4822,0,0
4822,1,0
4822,2,1
4822,3,2
4822,4,2
4823,0,2
4823,1,2
4823,2,2
4823,3,2
4823,4,2
4824,0,1
4824,1,1
4824,2,1
4824,3,2
4824,4,2
4825,0,1
4825,1,1
4825,2,1
4825,3,1
4825,4,1
4826,0,0
4826,1,0
4826,2,0
4826,3,0
4826,4,0
4827,0,2
4827,1,2
4827,2,2
4827,3,2
4827,4,2
4828,0,2
4828,1,2
4828,2,2
4828,3,2
4828,4,2
4829,0,2
4829,1,2
4829,2,2
4829,3,2
4829,4,2
4830,0,2
4830,1,2
4830,2,2
4830,3,2
4830,4,2
4831,0,0
4831,1,0
4831,2,0
4831,3,0
4831,4,0
4832,0,1
4832,1,1
4832,2,1
4832,3,1
4832,4,1
4833,0,1
4833,1,2
4833,2,2
4833,3,2
4833,4,2
4834,0,2
4834,1,2
4834,2,2
4834,3,2
4834,4,2
4835,0,2
4835,1,2
4835,2,2
4835,3,2
4835,4,2
4836,0,2
4836,1,2
4836,2,2
4836,3,2
4836,4,2
4837,0,1
4837,1,2
4837,2,2
4837,3,2
4837,4,2
4838,0,1
4838,1,1
4838,2,2
4838,3,2
4838,4,2
4839,0,0
4839,1,0
4839,2,0
4839,3,0
4839,4,0
4840,0,0
4840,1,1
4840,2,1
4840,3,1
4840,4,1
4841,0,0
4841,1,1
4841,2,1
4841,3,1
4841,4,1
4842,0,1
4842,1,1
4842,2,1
4842,3,1
4842,4,1
4843,0,2
4843,1,2
4843,2,2
4843,3,2
4843,4,2
4844,0,2
4844,1,2
4844,2,2
4844,3,2
4844,4,2
4845,0,1
4845,1,1
4845,2,1
4845,3,1
4845,4,2
4846,0,2
4846,1,2
4846,2,2
4846,3,2
4846,4,2
4847,0,2
4847,1,2
4847,2,2
4847,3,2
4847,4,2
4848,0,0
4848,1,0
4848,2,1
4848,3,1
4848,4,1
4849,0,2
4849,1,2
4849,2,2
4849,3,2
4849,4,2
4850,0,0
4850,1,0
4850,2,0
4850,3,0
4850,4,0
4851,0,0
4851,1,0
4851,2,2
4851,3,2
4851,4,2
4852,0,2
4852,1,2
4852,2,2
4852,3,2
4852,4,2
4853,0,2
4853,1,2
4853,2,2
4853,3,2
4853,4,2
4854,0,1
4854,1,1
4854,2,1
4854,3,1
4854,4,2
4855,0,1
4855,1,1
4855,2,1
4855,3,1
4855,4,2
4856,0,2
4856,1,2
4856,2,2
4856,3,2
4856,4,2
4857,0,0
4857,1,0
4857,2,1
4857,3,1
4857,4,1
4858,0,1
4858,1,2
4858,2,2
4858,3,2
4858,4,2
4859,0,1
4859,1,1
4859,2,1
4859,3,1
4859,4,1
4860,0,1
4860,1,1
4860,2,1
4860,3,2
4860,4,2
4861,0,2
4861,1,2
4861,2,2
4861,3,2
4861,4,2
4862,0,1
4862,1,2
4862,2,2
4862,3,2
4862,4,2
4863,0,0
4863,1,0
4863,2,0
4863,3,0
4863,4,1
4864,0,1
4864,1,1
4864,2,1
4864,3,0
4864,4,0
4865,0,1
4865,1,2
4865,2,2
4865,3,2
4865,4,2
4866,0,2
4866,1,2
4866,2,2
4866,3,2
4866,4,2
4867,0,1
4867,1,1
4867,2,1
4867,3,1
4867,4,1
4868,0,0
4868,1,0
4868,2,0
4868,3,0
4868,4,0
4869,0,0
4869,1,0
4869,2,0
4869,3,0
4869,4,0
4870,0,0
4870,1,0
4870,2,1
4870,3,1
4870,4,2
4871,0,0
4871,1,0
4871,2,0
4871,3,0
4871,4,0
4872,0,2
4872,1,2
4872,2,2
4872,3,2
4872,4,2
4873,0,0
4873,1,1
4873,2,1
4873,3,2
4873,4,2
4874,0,1
4874,1,2
4874,2,2
4874,3,2
4874,4,2
4875,0,2
4875,1,2
4875,2,2
4875,3,2
4875,4,2
4876,0,0
4876,1,0
4876,2,0
4876,3,0
4876,4,0
4877,0,1
4877,1,2
4877,2,2
4877,3,2
4877,4,2
4878,0,2
4878,1,2
4878,2,2
4878,3,2
4878,4,2
4879,0,0
4879,1,0
4879,2,0
4879,3,0
4879,4,0
4880,0,2
4880,1,2
4880,2,2
4880,3,2
4880,4,2
4881,0,0
4881,1,0
4881,2,0
4881,3,0
4881,4,0
4882,0,2
4882,1,2
4882,2,2
4882,3,2
4882,4,2
4883,0,2
4883,1,2
4883,2,2
4883,3,2
4883,4,2
4884,0,1
4884,1,1
4884,2,1
4884,3,1
4884,4,1
4885,0,2
4885,1,2
4885,2,2
4885,3,2
4885,4,2
4886,0,2
4886,1,2
4886,2,2
4886,3,2
4886,4,2
4887,0,1
4887,1,1
4887,2,1
4887,3,1
4887,4,1
4888,0,0
4888,1,0
4888,2,2
4888,3,2
4888,4,2
4889,0,0
4889,1,0
4889,2,0
4889,3,0
4889,4,0
4890,0,2
4890,1,2
4890,2,2
4890,3,2
4890,4,2
4891,0,1
4891,1,1
4891,2,2
4891,3,2
4891,4,2
4892,0,1
4892,1,1
4892,2,1
4892,3,1
4892,4,1
4893,0,1
4893,1,1
4893,2,2
4893,3,2
4893,4,2
4894,0,1
4894,1,1
4894,2,1
4894,3,1
4894,4,1
4895,0,2
4895,1,2
4895,2,2
4895,3,2
4895,4,2
4896,0,2
4896,1,2
4896,2,2
4896,3,2
4896,4,2
4897,0,0
4897,1,1
4897,2,0
4897,3,0
4897,4,0
4898,0,2
4898,1,2
4898,2,2
4898,3,2
4898,4,2
4899,0,1
4899,1,0
4899,2,0
4899,3,0
4899,4,0
4900,0,1
4900,1,1
4900,2,2
4900,3,2
4900,4,2
4901,0,0
4901,1,0
4901,2,0
4901,3,1
4901,4,1
4902,0,2
4902,1,2
4902,2,2
4902,3,2
4902,4,2
4903,0,1
4903,1,1
4903,2,1
4903,3,2
4903,4,2
4904,0,2
4904,1,2
4904,2,2
4904,3,2
4904,4,2
4905,0,0
4905,1,0
4905,2,0
4905,3,1
4905,4,1
4906,0,2
4906,1,2
4906,2,2
4906,3,2
4906,4,2
4907,0,2
4907,1,2
4907,2,2
4907,3,2
4907,4,2
4908,0,1
4908,1,2
4908,2,2
4908,3,2
4908,4,2
4909,0,1
4909,1,1
4909,2,2
4909,3,2
4909,4,2
4910,0,1
4910,1,1
4910,2,1
4910,3,1
4910,4,1
4911,0,1
4911,1,2
4911,2,2
4911,3,2
4911,4,2
4912,0,1
4912,1,1
4912,2,1
4912,3,1
4912,4,2
4913,0,0
4913,1,0
4913,2,2
4913,3,2
4913,4,2
4914,0,0
4914,1,0
4914,2,0
4914,3,0
4914,4,0
4915,0,1
4915,1,1
4915,2,1
4915,3,1
4915,4,1
4916,0,0
4916,1,0
4916,2,0
4916,3,0
4916,4,0
4917,0,1
4917,1,1
4917,2,1
4917,3,0
4917,4,0
4918,0,1
4918,1,1
4918,2,2
4918,3,2
4918,4,2
4919,0,2
4919,1,2
4919,2,2
4919,3,2
4919,4,2
4920,0,0
4920,1,0
4920,2,0
4920,3,0
4920,4,0
4921,0,0
4921,1,1
4921,2,1
4921,3,1
4921,4,1
4922,0,0
4922,1,1
4922,2,1
4922,3,1
4922,4,2
4923,0,2
4923,1,2
4923,2,2
4923,3,2
4923,4,2
4924,0,1
4924,1,1
4924,2,2
4924,3,2
4924,4,2
4925,0,2
4925,1,2
4925,2,2
4925,3,2
4925,4,2
4926,0,0
4926,1,0
4926,2,0
4926,3,0
4926,4,0
4927,0,2
4927,1,2
4927,2,2
4927,3,2
4927,4,2
4928,0,2
4928,1,2
4928,2,2
4928,3,2
4928,4,2
4929,0,1
4929,1,0
4929,2,0
4929,3,0
4929,4,0
4930,0,0
4930,1,0
4930,2,0
4930,3,0
4930,4,0
4931,0,1
4931,1,1
4931,2,1
4931,3,1
4931,4,2
4932,0,1
4932,1,1
4932,2,1
4932,3,2
4932,4,2
4933,0,1
4933,1,1
4933,2,2
4933,3,2
4933,4,2
4934,0,0
4934,1,0
4934,2,1
4934,3,1
4934,4,1
4935,0,1
4935,1,2
4935,2,2
4935,3,2
4935,4,2
4936,0,0
4936,1,0
4936,2,0
4936,3,0
4936,4,0
4937,0,2
4937,1,2
4937,2,2
4937,3,2
4937,4,2
4938,0,0
4938,1,0
4938,2,0
4938,3,1
4938,4,2
4939,0,0
4939,1,0
4939,2,2
4939,3,2
4939,4,2
4940,0,1
4940,1,1
4940,2,1
4940,3,1
4940,4,2
4941,0,1
4941,1,1
4941,2,1
4941,3,1
4941,4,2
4942,0,1
4942,1,2
4942,2,2
4942,3,2
4942,4,2
4943,0,0
4943,1,1
4943,2,1
4943,3,1
4943,4,1
